,sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality_name,nation_team_id,preferred_foot,body_type,player_traits
1411,237043,R. Alvarado,Roberto Carlos Alvarado Hernández,22,9/7/98,176,70,Mexico,1386.0,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
1415,238033,F. Niță,Florin Constantin Niţă,33,7/3/87,184,78,Romania,1356.0,Right,Normal (170-185),
1430,242118,S. Córdova,Francisco Sebastián Córdova Reyes,24,6/12/97,174,66,Mexico,1386.0,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
1433,242380,Stephen Eustáquio,Stephen Antunes Eustáquio,24,12/21/96,178,66,Canada,111455.0,Right,Lean (170-185),
1438,243007,L. Masopust,Lukáš Masopust,28,2/12/93,179,76,Czech Republic,1330.0,Right,Normal (170-185),"Long Throw-in, Flair, Speed Dribbler (AI)"
1442,244374,M. Shaparenko,Mykola Shaparenko,22,10/4/98,177,67,Ukraine,1366.0,Right,Lean (170-185),Playmaker (AI)
1443,244380,V. Mykolenko,Vitaliy Mykolenko,22,5/29/99,180,71,Ukraine,1366.0,Left,Normal (170-185),
1450,246618,A. Hložek,Adam Hložek,18,7/25/02,188,86,Czech Republic,1330.0,Right,Normal (185+),"Long Shot Taker (AI), Technical Dribbler (AI)"
1451,246708,G. Masouras,Giorgios Masouras,27,1/1/94,184,76,Greece,1338.0,Right,Normal (170-185),Team Player
1458,251804,S. Dest,Sergiño Gianni Dest,20,11/3/00,175,62,United States,1387.0,Right,Normal (170-185),Flair
1467,142902,A. Pyatov,Andriy Pyatov,37,6/28/84,190,92,Ukraine,1366.0,Right,Normal (185+),"Leadership, Team Player"
1476,157304,T. Vermaelen,Thomas Vermaelen,35,11/14/85,183,80,Belgium,1325.0,Left,Normal (170-185),"Injury Prone, Power Header"
1481,163301,J. Orozco,Jonathan Emmanuel Orozco Domínguez,35,5/12/86,184,81,Mexico,1386.0,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
1485,169697,D. Randolph,Darren Randolph,34,5/12/87,188,78,Republic of Ireland,1355.0,Right,Normal (185+),Comes For Crosses
1510,183129,C. Clark,Ciaran Clark,31,9/26/89,185,88,Republic of Ireland,1355.0,Left,Normal (170-185),
1517,184111,C. Benteke,Christian Benteke Liolo,30,12/3/90,190,83,Belgium,1325.0,Right,Lean (185+),"Injury Prone, Power Header"
1526,185422,J. King,Joshua Christian Kojo King,29,1/15/92,184,82,Norway,1352.0,Right,Normal (170-185),"Flair, Speed Dribbler (AI)"
1528,186347,M. Rybus,Maciej Rybus,31,8/19/89,173,75,Poland,1353.0,Left,Normal (170-185),
1534,188038,O. Čelůstka,Ondřej Čelůstka,32,6/18/89,186,80,Czech Republic,1330.0,Right,Normal (185+),"Injury Prone, Leadership"
1538,189177,J. Fleck,John Fleck,29,8/24/91,170,72,Scotland,1359.0,Left,Stocky (170-),"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot"
1544,189456,L. Cooper,Liam Cooper,29,8/30/91,188,73,Scotland,1359.0,Left,Lean (185+),"Injury Prone, Leadership, Team Player"
1547,189908,Ł. Skorupski,Łukasz Skorupski,30,5/5/91,187,84,Poland,1353.0,Right,Normal (185+),Comes For Crosses
1557,191076,J. Guðmundsson,Johann Berg Guðmunds­son,30,10/27/90,179,77,Iceland,1341.0,Left,Normal (170-185),"Injury Prone, Flair, Long Shot Taker (AI)"
1561,192129,K. Nordfeldt,Bo Kristoffer Nordfeldt,32,6/23/89,188,87,Sweden,1363.0,Right,Normal (185+),
1566,192955,M. Klich,Mateusz Andrzej Klich,31,6/13/90,183,82,Poland,1353.0,Right,Lean (170-185),"Solid Player, Finesse Shot, Long Shot Taker (AI)"
1568,193133,J. Larsen,Jens Stryger Larsen,30,2/21/91,180,82,Denmark,1331.0,Right,Normal (170-185),Solid Player
1574,195038,F. Kainz,Florian Kainz,28,10/24/92,176,71,Austria,1322.0,Right,Lean (170-185),Technical Dribbler (AI)
1587,198904,G. Hanley,Grant Hanley,29,11/20/91,187,81,Scotland,1359.0,Right,Normal (185+),"Leadership, Power Header"
1615,203362,M. Elyounoussi,Mohamed Amine Elyounoussi,26,8/4/94,178,70,Norway,1352.0,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
1616,203570,S. Dallas,Stuart Dallas,30,4/19/91,183,81,Northern Ireland,110081.0,Right,Lean (170-185),"Long Shot Taker (AI), Team Player"
1624,204936,J. Egan,John Egan,28,10/20/92,185,75,Republic of Ireland,1355.0,Right,Normal (185+),Leadership
1637,206114,K. Olsson,Mats Kristoffer Olsson,26,6/30/95,181,69,Sweden,1363.0,Right,Lean (170-185),"Flair, Playmaker (AI)"
1642,207683,S. Dioudis,Sokratis Dioudis,28,2/3/93,189,75,Greece,1338.0,Right,Lean (185+),
1645,207807,R. Fraser,Ryan Fraser,27,2/24/94,163,70,Scotland,1359.0,Right,Stocky (170-),"Finesse Shot, Flair, Speed Dribbler (AI)"
1656,210136,T. Kędziora,Tomasz Karol Kędziora,27,6/11/94,183,77,Poland,1353.0,Right,Lean (170-185),Early Crosser
1663,211093,C. McGregor,Callum William McGregor,28,6/14/93,174,74,Scotland,1359.0,Left,Normal (170-185),"Solid Player, Leadership, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player"
1684,213654,G. Kamara,Glen Adjei Kamara,25,10/28/95,183,73,Finland,1334.0,Right,Lean (170-185),Team Player
1690,213928,E. Sobol,Eduard Sobol,26,4/20/95,186,76,Ukraine,1366.0,Left,Lean (185+),Long Shot Taker (AI)
1727,219466,B. Meling,Birger Solberg Meling,26,12/17/94,174,64,Norway,1352.0,Left,Lean (170-185),
1736,220710,H. Wilson,Harry Wilson,24,3/22/97,173,70,Wales,1367.0,Left,Normal (170-185),"Long Shot Taker (AI), Outside Foot Shot"
1739,220948,S. Sydorchuk,Serhiy Sydorchuk,30,5/2/91,189,80,Ukraine,1366.0,Right,Normal (185+),"Leadership, Team Player"
1747,221422,S. Ingason,Sverrir Ingi Ingason,27,8/5/93,188,83,Iceland,1341.0,Right,Normal (185+),
1749,221445,Wu Lei,武磊,29,11/19/91,174,66,China PR,1413.0,Right,Lean (170-185),"Solid Player, Team Player"
1759,223058,D. Kuzyaev,Daler Kuzyaev,28,1/15/93,182,74,Russia,1357.0,Right,Lean (170-185),Team Player
1763,223671,S. Posch,Stefan Posch,24,5/14/97,189,82,Austria,1322.0,Right,Lean (185+),
1766,223922,A. Bouchalakis,Andreas Bouchalakis,28,4/5/93,186,79,Greece,1338.0,Left,Normal (185+),"Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot"
1770,224258,K. Ajer,Kristoffer Vassbakk Ajer,23,4/17/98,196,94,Norway,1352.0,Right,Normal (185+),"Injury Prone, Dives Into Tackles (AI)"
1777,225147,C. Roberts,Connor Roberts,25,9/23/95,175,76,Wales,1367.0,Right,Normal (170-185),Long Throw-in
1789,226045,J. Gallardo,Jesús Daniel Gallardo Vasconcelos,26,8/15/94,176,73,Mexico,1386.0,Left,Normal (170-185),Speed Dribbler (AI)
1798,226777,C. Larin,Cyle Christopher Larin,26,4/17/95,188,90,Canada,111455.0,Right,Normal (185+),Solid Player
1803,228279,J. Drommel,Joël Drommel,24,11/16/96,193,90,Netherlands,105035.0,Right,Normal (185+),"GK Long Throw, Rushes Out Of Goal, Comes For Crosses"
1805,228675,D. Barinov,Dmitriy Barinov,24,9/11/96,179,72,Russia,1357.0,Right,Stocky (170-185),Team Player
1817,229980,C. Montes,César Jasib Montes Castro,24,2/24/97,191,70,Mexico,1386.0,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
1854,231836,J. Karlsson,Karl Jesper Karlsson,22,7/25/98,171,70,Sweden,1363.0,Right,Lean (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)"
1862,233267,M. Turner,Matthew Charles Turner,27,6/24/94,191,88,United States,1387.0,Right,Lean (185+),"Leadership, Comes For Crosses, Saves with Feet"
1868,234111,D. Turnbull,David Turnbull,21,7/10/99,185,75,Scotland,1359.0,Right,Lean (185+),"Long Shot Taker (AI), Playmaker (AI)"
1875,235389,C. Rodríguez,Carlos Alberto Rodríguez Gómez,24,1/3/97,176,66,Mexico,1386.0,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
1889,236899,A. Sobolev,Aleksandr Sobolev,24,3/7/97,195,85,Russia,1357.0,Right,Lean (185+),
1891,237221,J. Foyth,Juan Marcos Foyth,23,1/12/98,187,69,Argentina,1369.0,Right,Lean (185+),Dives Into Tackles (AI)
1934,244385,G. Bushchan,Georgiy Bushchan,27,5/31/94,196,84,Ukraine,1366.0,Right,Normal (185+),"Long Passer (AI), GK Long Throw, Comes For Crosses"
1943,247028,A. Král,Alex Král,23,5/19/98,186,76,Czech Republic,1330.0,Right,Lean (185+),
1950,251805,J. Timber,Jurriën David Norman Timber,20,6/17/01,179,77,Netherlands,105035.0,Right,Normal (170-185),
1956,253170,A. Szalai,Attila Szalai,23,1/20/98,192,83,Hungary,1886.0,Left,Normal (185+),Long Passer (AI)
1962,256790,J. Musiala,Jamal Musiala,18,2/26/03,180,68,Germany,1337.0,Right,Lean (170-185),Technical Dribbler (AI)
1976,169324,A. Ulmer,Andreas Ulmer,35,10/30/85,175,73,Austria,1322.0,Left,Normal (170-185),"Solid Player, Leadership, Early Crosser, Long Shot Taker (AI), Team Player"
1978,170084,W. Hennessey,Wayne Robert Hennessey,34,1/24/87,198,90,Wales,1367.0,Right,Lean (185+),"Rushes Out Of Goal, Comes For Crosses"
1988,181481,D. Vukovic,Daniel Vuković,36,3/27/85,187,95,Australia,1415.0,Right,Stocky (185+),Cautious With Crosses
2024,190459,A. Hansen,André Hansen,31,12/17/89,189,87,Norway,1352.0,Right,Normal (185+),"Leadership, GK Long Throw, Team Player"
2033,192546,E. Stevens,Enda Stevens,30,7/9/90,183,78,Republic of Ireland,1355.0,Left,Normal (170-185),"Solid Player, Early Crosser"
2044,193849,C. Hourihane,Conor Hourihane,30,2/2/91,180,62,Republic of Ireland,1355.0,Left,Lean (170-185),"Solid Player, Playmaker (AI)"
2055,198331,M. Vydra,Matěj Vydra,29,5/1/92,180,71,Czech Republic,1330.0,Right,Normal (170-185),
2059,199060,G. Tzavellas,Georgios Tzavellas,33,11/26/87,183,77,Greece,1338.0,Left,Normal (170-185),"Dives Into Tackles (AI), Leadership, Long Passer (AI)"
2065,199909,P. Pervan,Pavao Pervan,33,11/13/87,194,92,Austria,1322.0,Right,Normal (185+),
2068,200478,J. Hendrick,Jeff Patrick Hendrick,29,1/31/92,185,79,Republic of Ireland,1355.0,Right,Normal (185+),Outside Foot Shot
2072,201269,F. Rønnow,Frederik Riis Rønnow,28,8/4/92,190,80,Denmark,1331.0,Right,Lean (185+),Rushes Out Of Goal
2104,206414,S. Kryvtsov,Sergiy Kryvtsov,30,3/15/91,186,83,Ukraine,1366.0,Right,Normal (185+),Solid Player
2106,207555,F. Helander,Filip Viktor Helander,28,4/22/93,192,84,Sweden,1363.0,Left,Normal (185+),Power Header
2111,207998,D. Ward,Danny Ward,28,6/22/93,191,88,Wales,1367.0,Right,Normal (185+),
2113,208451,R. Quaison,Robin Kwamina Quaison,27,10/9/93,183,77,Sweden,1363.0,Right,Normal (170-185),Technical Dribbler (AI)
2131,211408,K. Linetty,Karol Linetty,26,2/2/95,176,73,Poland,1353.0,Right,Normal (170-185),Long Shot Taker (AI)
2137,212591,W. Zimmerman,Walker Dwain Zimmerman,28,5/19/93,191,89,United States,1387.0,Right,Normal (185+),Injury Prone
2141,213884,R. Christie,Ryan Christie,26,2/12/95,178,71,Scotland,1359.0,Left,Lean (170-185),"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)"
2154,215522,A. Schlager,Alexander Schlager,25,2/1/96,184,77,Austria,1322.0,Right,Normal (170-185),Saves with Feet
2163,216627,K. Moore,Kieffer Roberto Francisco Moore,28,8/8/92,196,83,Wales,1367.0,Right,Normal (185+),"Flair, Power Header"
2170,219409,V. Karavaev,Vyacheslav Karavaev,26,5/20/95,175,70,Russia,1357.0,Right,Lean (170-185),Solid Player
2181,220763,R. Thomas,Ryan Jared Thomas,26,12/20/94,174,64,New Zealand,111473.0,Right,Normal (170-185),Technical Dribbler (AI)
2224,226568,I. Hagi,Ianis Hagi,22,10/22/98,182,72,Romania,1356.0,Right,Normal (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI)"
2225,226592,J. Jankto,Jakub Jankto,25,1/19/96,180,74,Czech Republic,1330.0,Left,Lean (170-185),Speed Dribbler (AI)
2238,229723,M. Jensen,Mathias Jensen,25,1/1/96,180,68,Denmark,1331.0,Right,Lean (170-185),"Long Passer (AI), Playmaker (AI)"
2297,232223,K. Tsimikas,Konstantinos Tsimikas,25,5/12/96,179,68,Greece,1338.0,Left,Normal (170-185),Speed Dribbler (AI)
2305,233290,R. Zhemaletdinov,Rifat Zhemaletdinov,24,9/20/96,184,80,Russia,1357.0,Right,Normal (170-185),Speed Dribbler (AI)
2307,233934,A. Ramsdale,Aaron Ramsdale,23,5/14/98,188,77,England,1318.0,Right,Lean (185+),"Solid Player, Comes For Crosses"
2323,235813,R. Marin,Răzvan Gabriel Marin,25,5/23/96,178,75,Romania,1356.0,Right,Normal (170-185),Long Shot Taker (AI)
2332,236457,D. Giannoulis,Dimitris Giannoulis,25,10/17/95,178,71,Greece,1338.0,Left,Lean (170-185),"Early Crosser, Speed Dribbler (AI)"
2349,237997,U. Antuna,Carlos Uriel Antuna Romero,23,8/21/97,174,59,Mexico,1386.0,Right,Lean (170-185),Speed Dribbler (AI)
2363,239978,D. Man,Dennis Man,22,8/26/98,183,82,Romania,1356.0,Left,Lean (170-185),"Finesse Shot, Technical Dribbler (AI)"
2372,241496,T. Weah,Timothy Tarpeh Weah,21,2/22/00,183,66,United States,1387.0,Right,Lean (170-185),"Flair, Outside Foot Shot"
2391,244700,Y. Dyupin,Yuriy Dyupin,33,3/17/88,187,84,Russia,1357.0,Right,Normal (185+),
2414,253002,G. Raspadori,Giacomo Raspadori,21,2/18/00,172,69,Italy,1343.0,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
2422,255687,D. Zima,David Zima,20,11/8/00,190,80,Czech Republic,1330.0,Right,Normal (185+),
2424,256948,C. Tzolis,Christos Tzolis,19,1/30/02,179,73,Greece,1338.0,Right,Normal (170-185),Speed Dribbler (AI)
2427,263286,A. Mandous,Aleš Mandous,29,4/21/92,188,85,Czech Republic,1330.0,Right,Normal (185+),
2466,177273,J. Domínguez,Julio César Domínguez Juárez,33,11/8/87,177,70,Mexico,1386.0,Right,Normal (170-185),"Leadership, Team Player"
2473,178287,S. Arfield,Scott Harry Nathaniel Arfield,32,11/1/88,179,80,Canada,111455.0,Right,Normal (170-185),"Solid Player, Team Player"
2499,187533,A. Ionov,Aleksey Ionov,32,2/18/89,177,69,Russia,1357.0,Right,Lean (170-185),Speed Dribbler (AI)
2511,190120,K. Johnsson,Karl-Johan Anton Johnsson,31,1/28/90,189,84,Sweden,1363.0,Right,Normal (185+),Saves with Feet
2515,190547,K. Glik,Kamil Jacek Glik,33,2/3/88,190,80,Poland,1353.0,Right,Normal (185+),"Dives Into Tackles (AI), Power Header"
2552,194665,S. Ilsanker,Stefan Ilsanker,32,5/18/89,190,83,Austria,1322.0,Right,Normal (185+),"Long Throw-in, Dives Into Tackles (AI)"
2558,195586,A. Finnbogason,Alfreð Finnbogason,32,2/1/89,184,80,Iceland,1341.0,Right,Normal (170-185),"Injury Prone, Finesse Shot"
2573,199763,B. Bereszyński,Bartosz Bereszyński,28,7/12/92,183,77,Poland,1353.0,Right,Normal (170-185),
2590,201884,R. Brady,Robbie Brady,29,1/14/92,176,69,Republic of Ireland,1355.0,Left,Normal (170-185),"Injury Prone, Early Crosser, Technical Dribbler (AI)"
2592,201943,A. Cornelius,Andreas Evald Cornelius,28,3/16/93,193,91,Denmark,1331.0,Left,Normal (185+),Power Header
2601,204121,J. Brabec,Jakub Brabec,28,8/6/92,187,77,Czech Republic,1330.0,Right,Normal (185+),"Solid Player, Long Passer (AI)"
2620,205943,V. Chiricheș,Vlad Iulian Chiricheș,31,11/14/89,184,75,Romania,1356.0,Right,Lean (170-185),"Injury Prone, Long Shot Taker (AI)"
2627,206469,T. Fountas,Taxiarchis Fountas,25,9/4/95,170,65,Greece,1338.0,Right,Lean (170-),"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)"
2628,206518,C. Robinson,Callum Robinson,26,2/2/95,178,75,Republic of Ireland,1355.0,Right,Lean (170-185),
2629,206544,R. Bezus,Roman Bezus,30,9/26/90,185,82,Ukraine,1366.0,Right,Normal (185+),"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
2634,207593,J. Uronen,Jere Juhani Uronen,26,7/13/94,177,69,Finland,1334.0,Left,Normal (170-185),"Power Free-Kick, Early Crosser"
2635,207650,E. Krafth,Emil Henry Kristoffer Krafth,26,8/2/94,184,83,Sweden,1363.0,Right,Normal (170-185),Long Throw-in
2645,208440,M. Danielson,Marcus Andreas Danielsson,32,4/8/89,192,80,Sweden,1363.0,Right,Lean (185+),Leadership
2647,208522,H. Magnússon,Hörður Björgvin Magnússon,28,2/11/93,190,81,Iceland,1341.0,Left,Normal (185+),"Long Passer (AI), Giant Throw-in"
2663,210489,L. Schaub,Louis Schaub,26,12/29/94,177,70,Austria,1322.0,Left,Lean (170-185),"Finesse Shot, Technical Dribbler (AI)"
2666,210697,C. Nørgaard,Christian Thers Nørgaard,27,3/10/94,187,77,Denmark,1331.0,Right,Lean (185+),
2667,210802,J. Nilsson,Jörgen Joakim Nilsson,27,2/6/94,185,78,Sweden,1363.0,Left,Normal (185+),
2685,212478,G. Zardes,Gyasi Zardes,29,9/2/91,188,80,United States,1387.0,Right,Lean (185+),
2686,212722,D. Yedlin,DeAndre Roselle Yedlin,27,7/9/93,172,75,United States,1387.0,Right,Normal (170-185),
2692,213095,L. Cavallini,Lucas Daniel Cavallini,28,12/28/92,182,89,Canada,111455.0,Left,Stocky (170-185),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
2695,213536,M. Crépeau,Maxime Crépeau,27,5/11/94,180,88,Canada,111455.0,Right,Stocky (170-185),"Injury Prone, Long Passer (AI), Team Player, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
2699,213750,K. Sema,Ken Nlata Sema,27,9/30/93,180,69,Sweden,1363.0,Left,Stocky (170-185),Speed Dribbler (AI)
2738,216464,A. Browne,Alan James Browne,26,4/15/95,173,71,Republic of Ireland,1355.0,Right,Normal (170-185),Leadership
2746,217714,P. Arriola,Paul Joseph Arriola Hendricks,26,2/5/95,168,66,United States,1387.0,Right,Normal (170-),
2753,219293,M. Helik,Michał Helik,25,9/9/95,191,80,Poland,1353.0,Right,Lean (185+),"Dives Into Tackles (AI), Long Passer (AI), Power Header"
2756,220165,J. Pohjanpalo,Joel Julius Ilmari Pohjanpalo,26,9/13/94,186,83,Finland,1334.0,Right,Normal (185+),Power Header
2767,221610,D. Dibusz,Dénes Dibusz,30,11/16/90,188,81,Hungary,1886.0,Right,Normal (185+),"Team Player, Comes For Crosses"
2772,222227,P. Berg,Patrick Berg,23,11/24/97,180,76,Norway,1352.0,Right,Normal (170-185),"Leadership, Playmaker (AI), Outside Foot Shot"
2774,222475,M. Thorsby,Morten Thorsby,25,5/5/96,189,79,Norway,1352.0,Right,Normal (185+),Dives Into Tackles (AI)
2792,224301,K. Świderski,Karol Świderski,24,1/23/97,184,78,Poland,1353.0,Left,Normal (170-185),
2799,224599,Yan Junling,颜骏凌,30,1/28/91,191,83,China PR,1413.0,Right,Normal (185+),"Solid Player, Team Player"
2833,228312,R. Lod,Robin Lod,28,4/17/93,181,82,Finland,1334.0,Left,Stocky (170-185),
2842,228815,T. Roberts,Tyler Roberts,22,1/12/99,180,75,Wales,1367.0,Right,Normal (170-185),Injury Prone
2844,228946,M. Svanberg,Mattias Olof Svanberg,22,1/5/99,185,77,Sweden,1363.0,Right,Normal (185+),Technical Dribbler (AI)
2848,229188,V. Pavlidis,Vangelis Pavlidis,22,11/21/98,186,82,Greece,1338.0,Right,Normal (185+),"Finesse Shot, Outside Foot Shot"
2850,229348,A. Robinson,Antonee Robinson,23,8/8/97,183,70,United States,1387.0,Left,Lean (170-185),"Long Throw-in, Speed Dribbler (AI)"
2852,229528,M. Matvienko,Mykola Matvienko,25,5/2/96,181,76,Ukraine,1366.0,Left,Normal (170-185),Solid Player
2854,229585,M. Degenek,Miloš Degenek,27,4/28/94,187,82,Australia,1415.0,Right,Normal (185+),Dives Into Tackles (AI)
2901,231292,J. Lewis,Jamal Lewis,23,1/25/98,178,70,Northern Ireland,110081.0,Left,Lean (170-185),Early Crosser
2903,231493,L. Kleinheisler,László Kleinheisler,27,4/8/94,173,70,Hungary,1886.0,Right,Normal (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
2915,233260,A. Vega,Ernesto Alexis Vega Rojas,23,11/25/97,173,77,Mexico,1386.0,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
2934,234986,P. Retsos,Panagiotis Retsos,22,8/9/98,186,79,Greece,1338.0,Right,Lean (185+),
2946,235663,G. Til,Guus Berend Til,23,12/22/97,186,78,Netherlands,105035.0,Right,Normal (185+),
2964,236703,D. Raum,David Raum,23,4/22/98,180,75,Germany,1337.0,Left,Normal (170-185),Long Passer (AI)
2968,237000,R. Cannon,Reggie Jacob Cannon,23,6/11/98,180,75,United States,1387.0,Right,Normal (170-185),Early Crosser
2969,237109,O. Karavaev,Oleksandr Karavaev,29,6/2/92,175,71,Ukraine,1366.0,Right,Normal (170-185),Outside Foot Shot
3014,242000,K. Mavropanos,Konstantinos Mavropanos,23,12/11/97,194,89,Greece,1338.0,Right,Normal (185+),"Injury Prone, Dives Into Tackles (AI)"
3020,243001,A. Cicâldău,Alexandru Cicâldău,23,7/8/97,178,76,Romania,1356.0,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI)"
3038,245703,I. Diveev,Igor Diveev,21,9/27/99,193,85,Russia,1357.0,Right,Normal (185+),Long Passer (AI)
3055,247819,N. Schlotterbeck,Nico Schlotterbeck,21,12/1/99,191,86,Germany,1337.0,Left,Normal (185+),
3078,255420,E. Kara,Ercan Kara,25,1/3/96,192,89,Austria,1322.0,Right,Normal (185+),Solid Player
3117,172553,J. Lössl,Jonas Bybjerg Lössl,32,2/1/89,195,89,Denmark,1331.0,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
3119,176285,W. Reid,Winston Wiremu Reid,32,7/3/88,190,87,New Zealand,111473.0,Right,Normal (185+),"Injury Prone, Team Player"
3131,180706,C. Cathcart,Craig George Cathcart,32,2/6/89,190,83,Northern Ireland,110081.0,Right,Lean (185+),Injury Prone
3148,184290,T. Pekhart,Tomáš Pekhart,32,5/26/89,196,89,Czech Republic,1330.0,Right,Lean (185+),Power Header
3169,188537,L. Négo,Loïc Négo,30,1/15/91,181,71,Hungary,1886.0,Right,Lean (170-185),
3175,189462,J. Hoilett,David Junior Hoilett,31,6/5/90,173,70,Canada,111455.0,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
3185,190640,V. Pálsson,Guðlaugur Victor Pálsson,30,4/30/91,186,82,Iceland,1341.0,Right,Normal (185+),"Dives Into Tackles (AI), Long Shot Taker (AI), Power Header"
3190,191058,Camora,Mário Jorge Malico Paulino,34,11/10/86,177,69,Romania,1356.0,Left,Lean (170-185),"Long Throw-in, Leadership, Early Crosser, Team Player"
3194,192241,R. Grant,Rhyan Bert Grant,30,2/26/91,176,79,Australia,1415.0,Right,Normal (170-185),"Dives Into Tackles (AI), Team Player"
3201,192622,S. Duffy,Shane Patrick Michael Duffy,29,1/1/92,193,76,Republic of Ireland,1355.0,Right,Normal (185+),"Power Header, Team Player"
3241,199000,T. Sainsbury,Trent Lucas Sainsbury,29,1/5/92,183,76,Australia,1415.0,Right,Normal (170-185),
3260,199904,J. Joronen,Jesse Pekka Joronen,28,3/21/93,197,89,Finland,1334.0,Right,Normal (185+),"GK Long Throw, Cautious With Crosses"
3261,200108,N. Boilesen,Nicolai Møller Boilesen,29,2/16/92,186,75,Denmark,1331.0,Left,Normal (185+),"Injury Prone, Leadership"
3270,201122,T. Kalas,Tomáš Kalas,28,5/15/93,184,86,Czech Republic,1330.0,Right,Normal (170-185),Dives Into Tackles (AI)
3272,201447,S. Lletget,Sebastian Francisco Lletget,28,9/3/92,178,75,United States,1387.0,Right,Normal (170-185),"Finesse Shot, Flair"
3307,205478,M. Krmenčík,Michael Krmenčík,28,3/15/93,190,85,Czech Republic,1330.0,Right,Normal (185+),Power Header
3328,207928,T. Rogić,Tomas Petar Rogić,28,12/16/92,189,88,Australia,1415.0,Left,Normal (185+),"Injury Prone, Playmaker (AI)"
3358,211592,A. Semenov,Andrey Semenov,32,3/24/89,190,86,Russia,1357.0,Right,Normal (185+),"Solid Player, Long Passer (AI)"
3379,213439,J. Osorio,Jonathan Osorio,29,6/12/92,175,73,Canada,111455.0,Right,Normal (170-185),"Flair, Team Player, Technical Dribbler (AI)"
3383,213697,P. McNair,Patrick James Coleman McNair,26,4/27/95,183,72,Northern Ireland,110081.0,Right,Normal (170-185),Power Free-Kick
3410,215565,M. Miazga,Matthew Miazga,25,7/19/95,193,84,United States,1387.0,Right,Normal (185+),
3418,216275,P. Mwene,Phillipp Mwene,27,1/29/94,172,68,Austria,1322.0,Right,Normal (170-185),
3431,218744,J. Byrne,Jack Byrne,25,4/24/96,175,73,Republic of Ireland,1355.0,Right,Lean (170-185),"Power Free-Kick, Early Crosser, Flair, Playmaker (AI), Technical Dribbler (AI)"
3496,224438,A. Buksa,Adam Buksa,24,7/12/96,191,77,Poland,1353.0,Left,Lean (185+),
3508,225614,I. Akhmetov,Ilzat Akhmetov,23,12/31/97,173,67,Russia,1357.0,Right,Normal (170-185),Technical Dribbler (AI)
3545,229091,B. Peacock-Farrell,Bailey Peacock-Farrell,24,10/29/96,192,73,Northern Ireland,110081.0,Left,Stocky (185+),
3550,229266,J. Rodon,Joe Rodon,23,10/22/97,193,76,Wales,1367.0,Right,Lean (185+),
3607,230718,E. Botka,Endre Botka,26,8/25/94,178,77,Hungary,1886.0,Right,Normal (170-185),"Injury Prone, Team Player"
3639,233201,C. Mepham,Christopher James Mepham,23,11/5/97,191,75,Wales,1367.0,Right,Normal (185+),Injury Prone
3647,233800,F. Bjørkan,Fredrik André Bjørkan,22,8/21/98,177,74,Norway,1352.0,Left,Normal (170-185),
3686,236773,M. Siopis,Emmanouil Siopis,27,5/14/94,171,67,Greece,1338.0,Right,Normal (170-185),Dives Into Tackles (AI)
3702,239106,L. Koutris,Leonardo Pablo Koutris,25,7/23/95,170,71,Greece,1338.0,Left,Normal (170-),Early Crosser
3716,240017,A. Olsen,Andreas Skov Olsen,21,12/29/99,188,75,Denmark,1331.0,Left,Normal (185+),"Finesse Shot, Speed Dribbler (AI)"
3721,240225,M. Safonov,Matvey Safonov,22,2/25/99,192,82,Russia,1357.0,Right,Normal (185+),
3722,240493,A. Paschalakis,Alexandros Paschalakis,31,7/28/89,197,92,Greece,1338.0,Right,Normal (185+),Cautious With Crosses
3732,241522,J. Wind,Jonas Older Wind,22,2/7/99,190,82,Denmark,1331.0,Right,Normal (185+),"Flair, Playmaker (AI)"
3740,242429,L. Cacace,Liberato Gianpaolo Cacace,20,9/27/00,184,81,New Zealand,111473.0,Left,Normal (170-185),"Long Throw-in, Speed Dribbler (AI)"
