,match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
122986,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
122987,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
122988,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
122989,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
122990,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
122991,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
122992,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
122993,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
122994,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
122995,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
122996,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
122997,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
122998,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
122999,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
123000,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
123001,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
123002,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
123003,23630,2022-03-30,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
123004,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
123005,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
123006,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
123007,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
123008,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
123009,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
123010,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
123011,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
123012,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
123013,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
123014,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
123015,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
123016,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
123017,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
123018,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
123019,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
123020,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
123021,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
123022,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
123023,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
123024,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
123025,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
123026,23636,2022-04-27,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
123027,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
123028,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
123029,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
123030,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
123031,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
123032,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
123033,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
123034,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
123035,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
123036,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
123037,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
123038,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
123039,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
123040,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
123041,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
123042,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
123043,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
123044,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
123045,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
123046,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
123047,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
123048,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
123049,23648,2022-05-28,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
123050,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,G. Raspadori,21,2/18/00,172,69,Italy,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
123051,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,M. Pessina,24,4/21/97,183,75,Italy,Left,Lean (170-185),
123052,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,N. Zaniolo,21,7/2/99,190,79,Italy,Left,Unique,"Injury Prone, Flair, Speed Dribbler (AI)"
123053,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Emerson,26,8/3/94,176,79,Italy,Left,Normal (170-185),Speed Dribbler (AI)
123054,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,B. Cristante,26,3/3/95,186,80,Italy,Right,Normal (185+),Long Passer (AI)
123055,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,A. Meret,24,3/22/97,190,83,Italy,Left,Lean (185+),
123056,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,F. Bernardeschi,27,2/16/94,185,77,Italy,Left,Normal (185+),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
123057,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,A. Bastoni,22,4/13/99,190,75,Italy,Left,Lean (185+),Team Player
123058,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,G. Di Lorenzo,27,8/4/93,183,83,Italy,Right,Normal (170-185),
123059,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Rafael Tolói,30,10/10/90,185,75,Italy,Right,Lean (185+),
123060,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,M. Locatelli,23,1/8/98,185,75,Italy,Right,Lean (185+),"Long Shot Taker (AI), Playmaker (AI)"
123061,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,D. Berardi,26,8/1/94,183,72,Italy,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Team Player, Technical Dribbler (AI)"
123062,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,S. Sirigu,34,1/12/87,192,85,Italy,Right,Normal (185+),"Solid Player, GK Long Throw"
123063,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,F. Chiesa,23,10/25/97,175,70,Italy,Right,Normal (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
123064,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,F. Acerbi,33,2/10/88,192,88,Italy,Left,Normal (185+),"Leadership, Long Passer (AI), Power Header"
123065,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,N. Barella,24,2/7/97,172,68,Italy,Right,Normal (170-),"Solid Player, Technical Dribbler (AI)"
123066,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Jorginho,29,12/20/91,180,68,Italy,Right,Lean (170-185),Playmaker (AI)
123067,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,L. Bonucci,34,5/1/87,190,85,Italy,Right,Lean (185+),"Power Free-Kick, Solid Player, Long Passer (AI), Power Header"
123068,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,L. Insigne,30,6/4/91,163,59,Italy,Right,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
123069,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,G. Chiellini,36,8/14/84,187,85,Italy,Left,Normal (185+),"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header, Team Player"
123070,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,M. Verratti,28,11/5/92,165,60,Italy,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot"
123071,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,C. Immobile,31,2/20/90,185,85,Italy,Right,Unique,"Outside Foot Shot, Chip Shot (AI)"
123072,23653,2022-06-01,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,G. Donnarumma,22,2/25/99,196,90,Italy,Right,Unique,"Rushes Out Of Goal, Comes For Crosses"
123073,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,N. Patterson,19,10/16/01,178,66,Scotland,Right,Lean (170-185),
123074,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,S. O'Donnell,29,5/11/92,183,89,Scotland,Right,Normal (170-185),"Long Throw-in, Long Passer (AI)"
123075,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Z. Clark,29,6/26/92,193,80,Scotland,Right,Normal (185+),Cautious With Crosses
123076,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,D. Gallagher,30,2/13/91,196,93,Scotland,Right,Normal (185+),"Long Throw-in, Leadership, Long Passer (AI)"
123077,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,C. Gordon,38,12/31/82,193,83,Scotland,Left,Normal (185+),"Leadership, GK Long Throw, Team Player"
123078,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,J. Hendry,26,5/7/95,194,88,Scotland,Right,Lean (185+),"Dives Into Tackles (AI), Long Shot Taker (AI)"
123079,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,L. Kelly,25,1/23/96,189,83,Scotland,Right,Normal (185+),"Leadership, Comes For Crosses"
123080,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,L. Dykes,25,10/7/95,188,75,Scotland,Right,Normal (185+),Long Throw-in
123081,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,G. Taylor,23,11/5/97,175,68,Scotland,Left,Normal (170-185),Early Crosser
123082,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,K. Nisbet,24,3/8/97,180,77,Scotland,Right,Normal (170-185),Outside Foot Shot
123083,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,R. Christie,26,2/12/95,178,71,Scotland,Left,Lean (170-185),"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)"
123084,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,D. Turnbull,21,7/10/99,185,75,Scotland,Right,Lean (185+),"Long Shot Taker (AI), Playmaker (AI)"
123085,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,C. McGregor,28,6/14/93,174,74,Scotland,Left,Normal (170-185),"Solid Player, Leadership, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player"
123086,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,R. Fraser,27,2/24/94,163,70,Scotland,Right,Stocky (170-),"Finesse Shot, Flair, Speed Dribbler (AI)"
123087,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,G. Hanley,29,11/20/91,187,81,Scotland,Right,Normal (185+),"Leadership, Power Header"
123088,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,L. Cooper,29,8/30/91,188,73,Scotland,Left,Lean (185+),"Injury Prone, Leadership, Team Player"
123089,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,J. Fleck,29,8/24/91,170,72,Scotland,Left,Stocky (170-),"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot"
123090,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,C. Adams,24,7/13/96,178,70,Scotland,Right,Stocky (170-185),
123091,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,S. Armstrong,29,3/30/92,183,75,Scotland,Right,Normal (170-185),Long Shot Taker (AI)
123092,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,J. McGinn,26,10/18/94,178,68,Scotland,Left,Normal (170-185),"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
123093,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,S. McTominay,24,12/8/96,193,88,Scotland,Right,Normal (185+),"Solid Player, Long Shot Taker (AI), Team Player"
123094,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,K. Tierney,24,6/5/97,178,70,Scotland,Left,Normal (170-185),"Long Throw-in, Injury Prone, Speed Dribbler (AI)"
123095,23654,2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,A. Robertson,27,3/11/94,178,64,Scotland,Left,Unique,"Leadership, Early Crosser, Speed Dribbler (AI)"
123096,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,N. Zalewski,19,1/23/02,175,75,Poland,Right,Normal (170-185),
123097,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,K. Kozłowski,17,10/16/03,178,68,Poland,Right,Normal (170-185),"Outside Foot Shot, Technical Dribbler (AI)"
123098,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,T. Puchacz,22,1/23/99,180,74,Poland,Left,Normal (170-185),"Dives Into Tackles (AI), Long Shot Taker (AI), Speed Dribbler (AI)"
123099,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,J. Moder,22,4/7/99,188,78,Poland,Right,Lean (185+),"Power Free-Kick, Long Shot Taker (AI)"
123100,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,K. Jóźwiak,23,4/22/98,176,70,Poland,Right,Normal (170-185),Speed Dribbler (AI)
123101,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,S. Szymański,22,5/10/99,174,60,Poland,Left,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
123102,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,A. Buksa,24,7/12/96,191,77,Poland,Left,Lean (185+),
123103,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,K. Świderski,24,1/23/97,184,78,Poland,Left,Normal (170-185),
123104,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,M. Helik,25,9/9/95,191,80,Poland,Right,Lean (185+),"Dives Into Tackles (AI), Long Passer (AI), Power Header"
123105,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,B. Bereszyński,28,7/12/92,183,77,Poland,Right,Normal (170-185),
123106,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,K. Glik,33,2/3/88,190,80,Poland,Right,Normal (185+),"Dives Into Tackles (AI), Power Header"
123107,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,K. Linetty,26,2/2/95,176,73,Poland,Right,Normal (170-185),Long Shot Taker (AI)
123108,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,T. Kędziora,27,6/11/94,183,77,Poland,Right,Lean (170-185),Early Crosser
123109,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,M. Klich,31,6/13/90,183,82,Poland,Right,Lean (170-185),"Solid Player, Finesse Shot, Long Shot Taker (AI)"
123110,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Ł. Skorupski,30,5/5/91,187,84,Poland,Right,Normal (185+),Comes For Crosses
123111,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,M. Rybus,31,8/19/89,173,75,Poland,Left,Normal (170-185),
123112,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,K. Piątek,26,7/1/95,183,77,Poland,Right,Normal (170-185),
123113,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,J. Bednarek,25,4/12/96,189,77,Poland,Right,Lean (185+),Dives Into Tackles (AI)
123114,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,B. Drągowski,23,8/19/97,188,74,Poland,Right,Normal (185+),
