match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,away_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
23630,3/30/22,Mexico,El Salvador,North America,North America,12,70,FIFA World Cup qualification,Mexico,Win,Lose,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
23636,4/27/22,Mexico,Guatemala,North America,North America,9,118,Friendly,USA,Draw,Draw,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
23648,5/28/22,Mexico,Nigeria,North America,Africa,9,30,Friendly,USA,Win,Lose,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,G. Raspadori,21,2/18/00,172,69,Italy,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,M. Pessina,24,4/21/97,183,75,Italy,Left,Lean (170-185),
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,N. Zaniolo,21,7/2/99,190,79,Italy,Left,Unique,"Injury Prone, Flair, Speed Dribbler (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,Emerson,26,8/3/94,176,79,Italy,Left,Normal (170-185),Speed Dribbler (AI)
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,B. Cristante,26,3/3/95,186,80,Italy,Right,Normal (185+),Long Passer (AI)
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,A. Meret,24,3/22/97,190,83,Italy,Left,Lean (185+),
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,F. Bernardeschi,27,2/16/94,185,77,Italy,Left,Normal (185+),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,A. Bastoni,22,4/13/99,190,75,Italy,Left,Lean (185+),Team Player
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,G. Di Lorenzo,27,8/4/93,183,83,Italy,Right,Normal (170-185),
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,Rafael Tolói,30,10/10/90,185,75,Italy,Right,Lean (185+),
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,M. Locatelli,23,1/8/98,185,75,Italy,Right,Lean (185+),"Long Shot Taker (AI), Playmaker (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,D. Berardi,26,8/1/94,183,72,Italy,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Team Player, Technical Dribbler (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,S. Sirigu,34,1/12/87,192,85,Italy,Right,Normal (185+),"Solid Player, GK Long Throw"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,F. Chiesa,23,10/25/97,175,70,Italy,Right,Normal (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,F. Acerbi,33,2/10/88,192,88,Italy,Left,Normal (185+),"Leadership, Long Passer (AI), Power Header"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,N. Barella,24,2/7/97,172,68,Italy,Right,Normal (170-),"Solid Player, Technical Dribbler (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,Jorginho,29,12/20/91,180,68,Italy,Right,Lean (170-185),Playmaker (AI)
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,L. Bonucci,34,5/1/87,190,85,Italy,Right,Lean (185+),"Power Free-Kick, Solid Player, Long Passer (AI), Power Header"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,L. Insigne,30,6/4/91,163,59,Italy,Right,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,G. Chiellini,36,8/14/84,187,85,Italy,Left,Normal (185+),"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header, Team Player"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,M. Verratti,28,11/5/92,165,60,Italy,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,C. Immobile,31,2/20/90,185,85,Italy,Right,Unique,"Outside Foot Shot, Chip Shot (AI)"
23653,6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose,Win,G. Donnarumma,22,2/25/99,196,90,Italy,Right,Unique,"Rushes Out Of Goal, Comes For Crosses"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,N. Patterson,19,10/16/01,178,66,Scotland,Right,Lean (170-185),
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,S. O'Donnell,29,5/11/92,183,89,Scotland,Right,Normal (170-185),"Long Throw-in, Long Passer (AI)"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,Z. Clark,29,6/26/92,193,80,Scotland,Right,Normal (185+),Cautious With Crosses
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,D. Gallagher,30,2/13/91,196,93,Scotland,Right,Normal (185+),"Long Throw-in, Leadership, Long Passer (AI)"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,C. Gordon,38,12/31/82,193,83,Scotland,Left,Normal (185+),"Leadership, GK Long Throw, Team Player"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,J. Hendry,26,5/7/95,194,88,Scotland,Right,Lean (185+),"Dives Into Tackles (AI), Long Shot Taker (AI)"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,L. Kelly,25,1/23/96,189,83,Scotland,Right,Normal (185+),"Leadership, Comes For Crosses"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,L. Dykes,25,10/7/95,188,75,Scotland,Right,Normal (185+),Long Throw-in
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,G. Taylor,23,11/5/97,175,68,Scotland,Left,Normal (170-185),Early Crosser
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,K. Nisbet,24,3/8/97,180,77,Scotland,Right,Normal (170-185),Outside Foot Shot
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,R. Christie,26,2/12/95,178,71,Scotland,Left,Lean (170-185),"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,D. Turnbull,21,7/10/99,185,75,Scotland,Right,Lean (185+),"Long Shot Taker (AI), Playmaker (AI)"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,C. McGregor,28,6/14/93,174,74,Scotland,Left,Normal (170-185),"Solid Player, Leadership, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,R. Fraser,27,2/24/94,163,70,Scotland,Right,Stocky (170-),"Finesse Shot, Flair, Speed Dribbler (AI)"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,G. Hanley,29,11/20/91,187,81,Scotland,Right,Normal (185+),"Leadership, Power Header"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,L. Cooper,29,8/30/91,188,73,Scotland,Left,Lean (185+),"Injury Prone, Leadership, Team Player"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,J. Fleck,29,8/24/91,170,72,Scotland,Left,Stocky (170-),"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,C. Adams,24,7/13/96,178,70,Scotland,Right,Stocky (170-185),
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,S. Armstrong,29,3/30/92,183,75,Scotland,Right,Normal (170-185),Long Shot Taker (AI)
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,J. McGinn,26,10/18/94,178,68,Scotland,Left,Normal (170-185),"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,S. McTominay,24,12/8/96,193,88,Scotland,Right,Normal (185+),"Solid Player, Long Shot Taker (AI), Team Player"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,K. Tierney,24,6/5/97,178,70,Scotland,Left,Normal (170-185),"Long Throw-in, Injury Prone, Speed Dribbler (AI)"
23654,6/1/22,Scotland,Ukraine,Europe,Europe,39,27,FIFA World Cup qualification,Scotland,Lose,Win,A. Robertson,27,3/11/94,178,64,Scotland,Left,Unique,"Leadership, Early Crosser, Speed Dribbler (AI)"
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,N. Zalewski,19,1/23/02,175,75,Poland,Right,Normal (170-185),
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,K. Kozłowski,17,10/16/03,178,68,Poland,Right,Normal (170-185),"Outside Foot Shot, Technical Dribbler (AI)"
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,T. Puchacz,22,1/23/99,180,74,Poland,Left,Normal (170-185),"Dives Into Tackles (AI), Long Shot Taker (AI), Speed Dribbler (AI)"
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,J. Moder,22,4/7/99,188,78,Poland,Right,Lean (185+),"Power Free-Kick, Long Shot Taker (AI)"
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,K. Jóźwiak,23,4/22/98,176,70,Poland,Right,Normal (170-185),Speed Dribbler (AI)
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,S. Szymański,22,5/10/99,174,60,Poland,Left,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,A. Buksa,24,7/12/96,191,77,Poland,Left,Lean (185+),
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,K. Świderski,24,1/23/97,184,78,Poland,Left,Normal (170-185),
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,M. Helik,25,9/9/95,191,80,Poland,Right,Lean (185+),"Dives Into Tackles (AI), Long Passer (AI), Power Header"
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,B. Bereszyński,28,7/12/92,183,77,Poland,Right,Normal (170-185),
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,K. Glik,33,2/3/88,190,80,Poland,Right,Normal (185+),"Dives Into Tackles (AI), Power Header"
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,K. Linetty,26,2/2/95,176,73,Poland,Right,Normal (170-185),Long Shot Taker (AI)
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,T. Kędziora,27,6/11/94,183,77,Poland,Right,Lean (170-185),Early Crosser
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,M. Klich,31,6/13/90,183,82,Poland,Right,Lean (170-185),"Solid Player, Finesse Shot, Long Shot Taker (AI)"
