,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
14664,2011-11-15,Venezuela,Bolivia,South America,South America,40,115,FIFA World Cup qualification,Venezuela,Win
14665,2011-11-15,Zimbabwe,South Africa,Africa,Africa,74,49,Friendly,Zimbabwe,Win
14666,2011-11-16,Ethiopia,Somalia,Africa,Africa,135,192,FIFA World Cup qualification,Ethiopia,Win
14667,2011-11-16,India,Malaysia,Asia,Asia,160,151,Friendly,India,Win
14668,2011-11-22,American Samoa,Tonga,Oceania,Africa,203,201,Oceania Nations Cup qualification,Samoa,Win
14669,2011-11-22,Maldives,Seychelles,Africa,Africa,162,178,Friendly,Maldives,Win
14670,2011-11-22,Samoa,Cook Islands,Oceania,Oceania,203,196,Oceania Nations Cup qualification,Samoa,Win
14671,2011-11-24,American Samoa,Cook Islands,Oceania,Oceania,204,196,Oceania Nations Cup qualification,Samoa,Draw
14672,2011-11-24,Maldives,Seychelles,Africa,Africa,166,183,Friendly,Maldives,Win
14673,2011-11-24,Samoa,Tonga,Oceania,Africa,204,202,Oceania Nations Cup qualification,Samoa,Draw
14674,2011-11-25,Burundi,Somalia,Africa,Africa,145,187,CECAFA Cup,Tanzania,Win
14675,2011-11-26,Samoa,American Samoa,Oceania,Oceania,204,204,Oceania Nations Cup qualification,Samoa,Win
14676,2011-11-26,Tanzania,Rwanda,Africa,Africa,136,114,CECAFA Cup,Tanzania,Lose
14677,2011-11-26,Tonga,Cook Islands,Africa,Oceania,202,196,Oceania Nations Cup qualification,Samoa,Win
14678,2011-11-27,Zimbabwe,Djibouti,Africa,Africa,70,200,CECAFA Cup,Tanzania,Win
14679,2011-11-28,Kenya,Malawi,Africa,Africa,133,87,CECAFA Cup,Tanzania,Lose
14680,2011-11-28,Somalia,Uganda,Africa,Africa,187,91,CECAFA Cup,Tanzania,Lose
14681,2011-11-28,Sudan,Ethiopia,Africa,Africa,112,137,CECAFA Cup,Tanzania,Draw
14682,2011-11-29,India,Zambia,Asia,Africa,162,79,Friendly,India,Lose
14683,2011-11-29,Rwanda,Zimbabwe,Africa,Africa,114,70,CECAFA Cup,Tanzania,Win
14684,2011-11-29,Tanzania,Djibouti,Africa,Africa,136,200,CECAFA Cup,Tanzania,Win
14685,2011-11-30,Ethiopia,Kenya,Africa,Africa,137,133,CECAFA Cup,Tanzania,Lose
14686,2011-11-30,Malawi,Sudan,Africa,Africa,87,112,CECAFA Cup,Tanzania,Draw
14687,2011-12-01,Burundi,Uganda,Africa,Africa,145,91,CECAFA Cup,Tanzania,Win
14688,2011-12-02,Bangladesh,Pakistan,Asia,Asia,142,174,SAFF Cup,India,Draw
14689,2011-12-02,Ethiopia,Malawi,Africa,Africa,137,87,CECAFA Cup,Tanzania,Draw
14690,2011-12-02,Maldives,Nepal,Africa,Asia,166,143,SAFF Cup,India,Draw
14691,2011-12-02,Rwanda,Djibouti,Africa,Africa,114,200,CECAFA Cup,Tanzania,Win
14692,2011-12-02,Suriname,Aruba,South America,North America,122,172,ABCS Tournament,Suriname,Draw
14693,2011-12-03,India,Afghanistan,Asia,Asia,162,178,SAFF Cup,India,Draw
14694,2011-12-03,Kenya,Sudan,Africa,Africa,133,112,CECAFA Cup,Tanzania,Lose
14695,2011-12-03,Sri Lanka,Bhutan,Asia,Asia,176,198,SAFF Cup,India,Win
14696,2011-12-03,Tanzania,Zimbabwe,Africa,Africa,136,70,CECAFA Cup,Tanzania,Lose
14697,2011-12-04,Bangladesh,Nepal,Asia,Asia,142,143,SAFF Cup,India,Lose
14698,2011-12-04,Maldives,Pakistan,Africa,Asia,166,174,SAFF Cup,India,Draw
14699,2011-12-04,Suriname,Curaçao,South America,North America,122,149,ABCS Tournament,Suriname,Win
14700,2011-12-05,Burundi,Sudan,Africa,Africa,145,112,CECAFA Cup,Tanzania,Lose
14701,2011-12-05,India,Bhutan,Asia,Asia,162,198,SAFF Cup,India,Win
14702,2011-12-05,Sri Lanka,Afghanistan,Asia,Asia,176,178,SAFF Cup,India,Lose
14703,2011-12-06,Bahrain,Palestine,Asia,Asia,102,164,Friendly,Bahrain,Lose
14704,2011-12-06,Maldives,Bangladesh,Africa,Asia,166,142,SAFF Cup,India,Win
14705,2011-12-06,Pakistan,Nepal,Asia,Asia,174,143,SAFF Cup,India,Draw
14706,2011-12-06,Tanzania,Malawi,Africa,Africa,136,87,CECAFA Cup,Tanzania,Win
14707,2011-12-06,Uganda,Zimbabwe,Africa,Africa,91,70,CECAFA Cup,Tanzania,Win
14708,2011-12-07,Bhutan,Afghanistan,Asia,Asia,198,178,SAFF Cup,India,Lose
14709,2011-12-07,India,Sri Lanka,Asia,Asia,162,176,SAFF Cup,India,Win
14710,2011-12-08,Sudan,Rwanda,Africa,Africa,112,114,CECAFA Cup,Tanzania,Lose
14711,2011-12-08,Tanzania,Uganda,Africa,Africa,136,91,CECAFA Cup,Tanzania,Lose
14712,2011-12-09,Afghanistan,Nepal,Asia,Asia,178,143,SAFF Cup,India,Win
14713,2011-12-09,India,Maldives,Asia,Africa,162,166,SAFF Cup,India,Win
14714,2011-12-10,Rwanda,Uganda,Africa,Africa,114,91,CECAFA Cup,Tanzania,Draw
14715,2011-12-10,Tanzania,Sudan,Africa,Africa,136,112,CECAFA Cup,Tanzania,Lose
14716,2011-12-11,Cuba,Costa Rica,North America,North America,92,64,Friendly,Cuba,Draw
14717,2011-12-11,India,Afghanistan,Asia,Asia,162,178,SAFF Cup,India,Win
14718,2011-12-14,Angola,Cameroon,Africa,Africa,84,48,Friendly,Angola,Draw
14719,2011-12-18,Angola,Zambia,Africa,Africa,84,79,Friendly,Angola,Win
14720,2011-12-21,Chile,Paraguay,South America,South America,13,24,Friendly,Chile,Win
14721,2011-12-22,Angola,Namibia,Africa,Africa,83,121,Friendly,Angola,Draw
14722,2011-12-22,Venezuela,Costa Rica,South America,North America,39,65,Friendly,Venezuela,Lose
14723,2012-01-06,Equatorial Guinea,South Africa,Africa,Africa,150,52,Friendly,Equatorial Guinea,Draw
14724,2012-01-07,Botswana,Zimbabwe,Africa,Africa,95,98,Friendly,Botswana,Draw
14725,2012-01-09,Gabon,Burkina Faso,Africa,Africa,77,62,Friendly,Gabon,Draw
14726,2012-01-09,Tunisia,Sudan,Africa,Africa,59,113,Friendly,United Arab Emirates,Win
14727,2012-01-11,Nigeria,Angola,Africa,Africa,43,83,Friendly,Nigeria,Draw
14728,2012-01-12,Senegal,Sudan,Africa,Africa,44,113,Friendly,Senegal,Win
14729,2012-01-13,Tunisia,Côte d'Ivoire,Africa,Africa,59,16,Friendly,United Arab Emirates,Lose
14730,2012-01-14,Angola,Sierra Leone,Africa,Africa,83,60,Friendly,Angola,Win
14731,2012-01-14,Zambia,Namibia,Africa,Africa,79,121,Friendly,South Africa,Draw
14732,2012-01-15,Oman,Congo DR,Asia,Africa,85,125,Friendly,Oman,Draw
14733,2012-01-15,São Tomé and Príncipe,Lesotho,Africa,Africa,196,147,African Cup of Nations qualification,São Tomé and Príncipe,Win
14734,2012-01-16,Gabon,Sudan,Africa,Africa,77,113,Friendly,Gabon,Draw
14735,2012-01-16,Côte d'Ivoire,Libya,Africa,Africa,16,63,Friendly,United Arab Emirates,Win
14736,2012-01-17,Kuwait,Uzbekistan,Asia,Asia,99,75,Friendly,Kuwait,Win
14737,2012-01-18,Bahrain,Sweden,Asia,Europe,95,17,Friendly,Qatar,Lose
14738,2012-01-18,Thailand,Norway,Asia,Europe,124,24,King's Cup,Thailand,Lose
14739,2012-01-21,Equatorial Guinea,Libya,Africa,Africa,151,63,African Cup of Nations,Equatorial Guinea,Win
14740,2012-01-21,Senegal,Zambia,Africa,Africa,43,71,African Cup of Nations,Equatorial Guinea,Lose
14741,2012-01-21,USA,Venezuela,North America,South America,33,41,Friendly,USA,Win
14742,2012-01-22,Burkina Faso,Angola,Africa,Africa,66,85,African Cup of Nations,Equatorial Guinea,Lose
14743,2012-01-22,Côte d'Ivoire,Sudan,Africa,Africa,18,120,African Cup of Nations,Equatorial Guinea,Win
14744,2012-01-22,Lebanon,Iraq,Asia,Asia,112,73,Friendly,Lebanon,Win
14745,2012-01-22,Lesotho,São Tomé and Príncipe,Africa,Africa,153,196,African Cup of Nations qualification,Lesotho,Draw
14746,2012-01-22,Trinidad and Tobago,Finland,South America,Europe,78,85,Friendly,Trinidad and Tobago,Lose
14747,2012-01-23,Gabon,Niger,Africa,Africa,91,98,African Cup of Nations,Gabon,Win
14748,2012-01-23,Morocco,Tunisia,Africa,Africa,61,59,African Cup of Nations,Gabon,Lose
14749,2012-01-24,Ghana,Botswana,Africa,Africa,26,94,African Cup of Nations,Gabon,Win
14750,2012-01-24,Mali,Guinea,Africa,Africa,69,79,African Cup of Nations,Gabon,Win
14751,2012-01-25,Equatorial Guinea,Senegal,Africa,Africa,151,43,African Cup of Nations,Equatorial Guinea,Win
14752,2012-01-25,Libya,Zambia,Africa,Africa,63,71,African Cup of Nations,Equatorial Guinea,Draw
14753,2012-01-25,Mexico,Venezuela,North America,South America,21,41,Friendly,USA,Win
14754,2012-01-25,Panama,USA,North America,North America,47,33,Friendly,Panama,Lose
14755,2012-01-26,Côte d'Ivoire,Burkina Faso,Africa,Africa,18,66,African Cup of Nations,Equatorial Guinea,Win
14756,2012-01-26,Sudan,Angola,Africa,Africa,120,85,African Cup of Nations,Equatorial Guinea,Draw
14757,2012-01-27,Gabon,Morocco,Africa,Africa,91,61,African Cup of Nations,Gabon,Win
14758,2012-01-27,Niger,Tunisia,Africa,Africa,98,59,African Cup of Nations,Gabon,Lose
14759,2012-01-27,Romania,Turkmenistan,Europe,Asia,55,146,Friendly,Turkey,Win
14760,2012-01-28,Botswana,Guinea,Africa,Africa,94,79,African Cup of Nations,Gabon,Lose
14761,2012-01-28,Ghana,Mali,Africa,Africa,26,69,African Cup of Nations,Gabon,Win
14762,2012-01-29,Equatorial Guinea,Zambia,Africa,Africa,151,71,African Cup of Nations,Equatorial Guinea,Lose
14763,2012-01-29,Libya,Senegal,Africa,Africa,63,43,African Cup of Nations,Equatorial Guinea,Win
14764,2012-01-29,United Arab Emirates,Uzbekistan,Asia,Asia,138,67,Friendly,United Arab Emirates,Win
14765,2012-01-30,Côte d'Ivoire,Angola,Africa,Africa,18,85,African Cup of Nations,Equatorial Guinea,Win
14766,2012-01-30,Sudan,Burkina Faso,Africa,Africa,120,66,African Cup of Nations,Equatorial Guinea,Win
14767,2012-01-31,Gabon,Tunisia,Africa,Africa,91,59,African Cup of Nations,Gabon,Win
14768,2012-01-31,Niger,Morocco,Africa,Africa,98,61,African Cup of Nations,Gabon,Lose
14769,2012-02-01,Botswana,Mali,Africa,Africa,94,69,African Cup of Nations,Gabon,Lose
14770,2012-02-01,Ghana,Guinea,Africa,Africa,26,79,African Cup of Nations,Gabon,Draw
14771,2012-02-04,Equatorial Guinea,Côte d'Ivoire,Africa,Africa,151,18,African Cup of Nations,Equatorial Guinea,Lose
14772,2012-02-04,Zambia,Sudan,Africa,Africa,71,120,African Cup of Nations,Equatorial Guinea,Win
14773,2012-02-05,Gabon,Mali,Africa,Africa,91,69,African Cup of Nations,Gabon,Lose
14774,2012-02-05,Ghana,Tunisia,Africa,Africa,26,59,African Cup of Nations,Gabon,Win
14775,2012-02-08,Mali,Côte d'Ivoire,Africa,Africa,69,18,African Cup of Nations,Gabon,Lose
14776,2012-02-08,Zambia,Ghana,Africa,Africa,71,26,African Cup of Nations,Equatorial Guinea,Win
14777,2012-02-11,Ghana,Mali,Africa,Africa,26,69,African Cup of Nations,Equatorial Guinea,Lose
14778,2012-02-12,Zambia,Côte d'Ivoire,Africa,Africa,71,18,African Cup of Nations,Gabon,Win
14779,2012-02-15,Liberia,Nigeria,Africa,Africa,125,56,Friendly,Liberia,Lose
14780,2012-02-15,Paraguay,Chile,South America,South America,27,12,Friendly,Paraguay,Win
14781,2012-02-17,Korea DPR,Kuwait,Asia,Asia,106,91,Friendly,China PR,Draw
14782,2012-02-22,China PR,Kuwait,Asia,Asia,76,91,Friendly,China PR,Win
14783,2012-02-22,Grenada,Guyana,North America,South America,133,92,Friendly,Grenada,Lose
14784,2012-02-22,Jamaica,Cuba,North America,North America,50,116,Friendly,Jamaica,Win
14785,2012-02-22,Paraguay,Guatemala,South America,North America,27,84,Friendly,Paraguay,Win
14786,2012-02-23,IR Iran,Jordan,Asia,Asia,47,82,Friendly,United Arab Emirates,Draw
14787,2012-02-23,Oman,India,Asia,Asia,95,154,Friendly,Oman,Win
14788,2012-02-23,Tanzania,Congo DR,Africa,Africa,139,119,Friendly,Tanzania,Draw
14789,2012-02-24,Jamaica,Cuba,North America,North America,50,116,Friendly,Jamaica,Win
14790,2012-02-24,Japan,Iceland,Asia,Europe,30,103,Friendly,Japan,Win
14791,2012-02-24,Nicaragua,Puerto Rico,North America,North America,144,113,Friendly,Nicaragua,Win
14792,2012-02-24,Singapore,Azerbaijan,Asia,Europe,148,109,Friendly,United Arab Emirates,Draw
14793,2012-02-24,Thailand,Maldives,Asia,Africa,130,175,Friendly,Thailand,Win
14794,2012-02-24,United Arab Emirates,Palestine,Asia,Asia,132,162,Friendly,United Arab Emirates,Win
14795,2012-02-25,Korea Republic,Uzbekistan,Asia,Asia,34,77,Friendly,Korea Republic,Win
14796,2012-02-26,Nicaragua,Puerto Rico,North America,North America,144,113,Friendly,Nicaragua,Win
14797,2012-02-27,Egypt,Kenya,Africa,Africa,61,123,Friendly,Qatar,Win
14798,2012-02-27,India,Azerbaijan,Asia,Europe,154,109,Friendly,United Arab Emirates,Lose
14799,2012-02-28,Armenia,Serbia,Europe,Europe,41,25,Friendly,Cyprus,Lose
14800,2012-02-28,Bosnia and Herzegovina,Brazil,Europe,South America,19,7,Friendly,Switzerland,Lose
14801,2012-02-29,Antigua and Barbuda,Trinidad and Tobago,North America,South America,90,85,Friendly,Antigua and Barbuda,Lose
14802,2012-02-29,Armenia,Canada,Europe,North America,41,71,Friendly,Cyprus,Win
14803,2012-02-29,Australia,Saudi Arabia,Oceania,Asia,22,89,FIFA World Cup qualification,Australia,Win
14804,2012-02-29,Austria,Finland,Europe,Europe,71,79,Friendly,Austria,Win
14805,2012-02-29,Bahrain,Indonesia,Asia,Asia,97,146,FIFA World Cup qualification,Bahrain,Win
14806,2012-02-29,Bolivia,Cuba,South America,North America,107,116,Friendly,Bolivia,Win
14807,2012-02-29,Burundi,Zimbabwe,Africa,Africa,143,99,African Cup of Nations qualification,Burundi,Win
14808,2012-02-29,Chad,Malawi,Africa,Africa,141,98,African Cup of Nations qualification,Chad,Win
14809,2012-02-29,Chile,Ghana,South America,Africa,12,23,Friendly,USA,Draw
14810,2012-02-29,China PR,Jordan,Asia,Asia,76,82,FIFA World Cup qualification,China PR,Win
14811,2012-02-29,Congo,Uganda,Africa,Africa,130,87,African Cup of Nations qualification,Congo,Win
14812,2012-02-29,Croatia,Sweden,Europe,Europe,9,18,Friendly,Croatia,Lose
14813,2012-02-29,Cyprus,Serbia,Europe,Europe,127,25,Friendly,Cyprus,Draw
14814,2012-02-29,Denmark,Russia,Europe,Europe,10,13,Friendly,Denmark,Lose
14815,2012-02-29,Ecuador,Honduras,South America,North America,40,59,Friendly,Ecuador,Win
14816,2012-02-29,Egypt,Niger,Africa,Africa,61,111,Friendly,Qatar,Win
14817,2012-02-29,El Salvador,Estonia,North America,Europe,54,54,Friendly,USA,Lose
14818,2012-02-29,England,Netherlands,Europe,Europe,5,3,Friendly,England,Lose
14819,2012-02-29,Ethiopia,Benin,Africa,Africa,137,136,African Cup of Nations qualification,Ethiopia,Draw
14820,2012-02-29,Gambia,Algeria,Africa,Africa,115,36,African Cup of Nations qualification,Gambia,Lose
14821,2012-02-29,Georgia,Albania,Europe,Europe,81,78,Friendly,Georgia,Win
14822,2012-02-29,Germany,France,Europe,Europe,2,17,Friendly,Germany,Lose
14823,2012-02-29,Greece,Belgium,Europe,Europe,14,39,Friendly,Greece,Draw
14824,2012-02-29,Guinea-Bissau,Cameroon,Africa,Africa,166,66,African Cup of Nations qualification,Guinea-Bissau,Lose
14825,2012-02-29,Guyana,Guatemala,South America,North America,92,84,Friendly,Guyana,Lose
14826,2012-02-29,Hong Kong,Chinese Taipei,Asia,Asia,163,166,Friendly,Hong Kong,Win
14827,2012-02-29,Hungary,Bulgaria,Europe,Europe,37,88,Friendly,Hungary,Draw
14828,2012-02-29,IR Iran,Qatar,Asia,Asia,47,96,FIFA World Cup qualification,IR Iran,Draw
14829,2012-02-29,Iraq,Singapore,Asia,Asia,79,148,FIFA World Cup qualification,Qatar,Win
14830,2012-02-29,Republic of Ireland,Czech Republic,Europe,Europe,20,29,Friendly,Republic of Ireland,Draw
14831,2012-02-29,Israel,Ukraine,Europe,Europe,35,59,Friendly,Israel,Lose
14832,2012-02-29,Italy,USA,Europe,North America,8,31,Friendly,Italy,Lose
14833,2012-02-29,Côte d'Ivoire,Guinea,Africa,Africa,15,65,Friendly,Côte d'Ivoire,Draw
14834,2012-02-29,Japan,Uzbekistan,Asia,Asia,30,77,FIFA World Cup qualification,Japan,Lose
14835,2012-02-29,Kenya,Togo,Africa,Africa,123,94,African Cup of Nations qualification,Kenya,Win
14836,2012-02-29,Korea Republic,Kuwait,Asia,Asia,34,91,FIFA World Cup qualification,Korea Republic,Win
14837,2012-02-29,Latvia,Kazakhstan,Europe,Europe,74,138,Friendly,Turkey,Draw
14838,2012-02-29,Liberia,Namibia,Africa,Africa,125,120,African Cup of Nations qualification,Liberia,Win
14839,2012-02-29,Luxembourg,North Macedonia,Europe,Europe,133,101,Friendly,Luxembourg,Win
14840,2012-02-29,Madagascar,Cabo Verde,Africa,Africa,158,69,African Cup of Nations qualification,Madagascar,Lose
14841,2012-02-29,Malta,Liechtenstein,Europe,Europe,159,124,Friendly,Malta,Win
14842,2012-02-29,Mexico,Colombia,North America,South America,21,32,Friendly,USA,Lose
14843,2012-02-29,Moldova,Belarus,Europe,Europe,142,67,Friendly,Turkey,Draw
14844,2012-02-29,Montenegro,Iceland,Europe,Europe,51,103,Friendly,Montenegro,Win
14845,2012-02-29,Morocco,Burkina Faso,Africa,Africa,62,75,Friendly,Morocco,Win
14846,2012-02-29,New Zealand,Jamaica,Oceania,North America,120,50,Friendly,New Zealand,Lose
14847,2012-02-29,Northern Ireland,Norway,Europe,Europe,86,24,Friendly,Northern Ireland,Lose
14848,2012-02-29,Oman,Thailand,Asia,Asia,95,130,FIFA World Cup qualification,Oman,Win
14849,2012-02-29,Palestine,Azerbaijan,Asia,Europe,162,109,Friendly,United Arab Emirates,Win
14850,2012-02-29,Paraguay,Panama,South America,North America,27,49,Friendly,Paraguay,Win
14851,2012-02-29,Philippines,Malaysia,Asia,Asia,156,150,Friendly,Philippines,Draw
14852,2012-02-29,Poland,Portugal,Europe,Europe,70,6,Friendly,Poland,Draw
14853,2012-02-29,Romania,Uruguay,Europe,South America,52,4,Friendly,Romania,Draw
14854,2012-02-29,Rwanda,Nigeria,Africa,Africa,108,56,African Cup of Nations qualification,Rwanda,Draw
14855,2012-02-29,São Tomé and Príncipe,Sierra Leone,Africa,Africa,168,64,African Cup of Nations qualification,São Tomé and Príncipe,Win
14856,2012-02-29,Seychelles,Congo DR,Africa,Africa,189,119,African Cup of Nations qualification,Seychelles,Lose
14857,2012-02-29,Slovenia,Scotland,Europe,Europe,27,48,Friendly,Slovenia,Draw
14858,2012-02-29,South Africa,Senegal,Africa,Africa,58,68,Friendly,South Africa,Draw
14859,2012-02-29,Spain,Venezuela,Europe,South America,1,46,Friendly,Spain,Win
14860,2012-02-29,Switzerland,Argentina,Europe,South America,16,11,Friendly,Switzerland,Lose
14861,2012-02-29,Tajikistan,Korea DPR,Asia,Asia,140,106,FIFA World Cup qualification,Tajikistan,Draw
14862,2012-02-29,Tanzania,Mozambique,Africa,Africa,139,102,African Cup of Nations qualification,Tanzania,Draw
14863,2012-02-29,Tunisia,Peru,Africa,South America,56,33,Friendly,Tunisia,Draw
14864,2012-02-29,Turkey,Slovakia,Europe,Europe,25,38,Friendly,Turkey,Lose
14865,2012-02-29,United Arab Emirates,Lebanon,Asia,Asia,132,114,FIFA World Cup qualification,United Arab Emirates,Win
14866,2012-02-29,Wales,Costa Rica,Europe,North America,42,63,Friendly,Wales,Lose
14867,2012-03-02,Egypt,Congo DR,Africa,Africa,61,119,Friendly,Qatar,Draw
14868,2012-03-03,St. Kitts and Nevis,Antigua and Barbuda,North America,North America,117,90,Friendly,St. Kitts and Nevis,Win
14869,2012-03-08,Nepal,Palestine,Asia,Asia,153,160,AFC Challenge Cup,Nepal,Lose
14870,2012-03-08,Turkmenistan,Maldives,Asia,Africa,166,174,AFC Challenge Cup,Nepal,Win
14871,2012-03-09,India,Tajikistan,Asia,Asia,158,145,AFC Challenge Cup,Nepal,Lose
14872,2012-03-09,Korea DPR,Philippines,Asia,Asia,111,156,AFC Challenge Cup,Nepal,Win
14873,2012-03-10,Nepal,Maldives,Asia,Africa,153,174,AFC Challenge Cup,Nepal,Lose
14874,2012-03-10,Palestine,Turkmenistan,Asia,Asia,160,166,AFC Challenge Cup,Nepal,Draw
14875,2012-03-11,Philippines,India,Asia,Asia,156,158,AFC Challenge Cup,Nepal,Win
14876,2012-03-11,Tajikistan,Korea DPR,Asia,Asia,145,111,AFC Challenge Cup,Nepal,Lose
14877,2012-03-12,Maldives,Palestine,Africa,Asia,174,160,AFC Challenge Cup,Nepal,Lose
14878,2012-03-12,Nepal,Turkmenistan,Asia,Asia,153,166,AFC Challenge Cup,Nepal,Lose
14879,2012-03-13,Korea DPR,India,Asia,Asia,111,158,AFC Challenge Cup,Nepal,Win
14880,2012-03-13,Tajikistan,Philippines,Asia,Asia,145,156,AFC Challenge Cup,Nepal,Lose
14881,2012-03-16,Korea DPR,Palestine,Asia,Asia,111,160,AFC Challenge Cup,Nepal,Win
14882,2012-03-16,Turkmenistan,Philippines,Asia,Asia,166,156,AFC Challenge Cup,Nepal,Win
14883,2012-03-19,Philippines,Palestine,Asia,Asia,156,160,AFC Challenge Cup,Nepal,Win
14884,2012-03-19,Turkmenistan,Korea DPR,Asia,Asia,166,111,AFC Challenge Cup,Nepal,Lose
14885,2012-03-21,Chile,Peru,South America,South America,14,34,Copa del Pacífico,Chile,Win
14886,2012-03-21,Jamaica,Costa Rica,North America,North America,54,59,Friendly,Jamaica,Draw
14887,2012-03-29,Egypt,Uganda,Africa,Africa,64,88,Friendly,Sudan,Win
14888,2012-03-31,Egypt,Chad,Africa,Africa,64,112,Friendly,Sudan,Win
14889,2012-04-11,Costa Rica,Honduras,North America,North America,59,61,Friendly,Costa Rica,Draw
14890,2012-04-11,Peru,Chile,South America,South America,34,13,Copa del Pacífico,Peru,Lose
14891,2012-04-12,Egypt,Nigeria,Africa,Africa,55,60,Friendly,United Arab Emirates,Win
14892,2012-04-15,Egypt,Mauritania,Africa,Africa,55,202,Friendly,United Arab Emirates,Win
14893,2012-04-17,Egypt,Iraq,Africa,Asia,55,70,Friendly,United Arab Emirates,Draw
14894,2012-04-18,IR Iran,Mauritania,Asia,Africa,51,202,Friendly,IR Iran,Win
14895,2012-04-25,Guatemala,Paraguay,North America,South America,82,25,Friendly,Guatemala,Lose
14896,2012-04-28,Malaysia,Sri Lanka,Asia,Asia,156,181,Friendly,Malaysia,Win
14897,2012-05-02,IR Iran,Mozambique,Asia,Africa,51,106,Friendly,IR Iran,Win
14898,2012-05-11,Lebanon,Egypt,Asia,Africa,129,57,Friendly,Lebanon,Lose
14899,2012-05-16,Angola,Zambia,Africa,Africa,78,40,Friendly,Angola,Draw
14900,2012-05-18,Jamaica,Guyana,North America,South America,51,99,Friendly,Jamaica,Win
14901,2012-05-18,Lebanon,Jordan,Asia,Asia,129,81,Friendly,Lebanon,Lose
14902,2012-05-20,Egypt,Cameroon,Africa,Africa,57,64,Friendly,Sudan,Win
14903,2012-05-20,Panama,Guyana,North America,South America,52,99,Friendly,Panama,Win
14904,2012-05-22,Albania,Qatar,Europe,Asia,84,84,Friendly,Spain,Win
14905,2012-05-22,Egypt,Togo,Africa,Africa,57,88,Friendly,Sudan,Win
14906,2012-05-22,Latvia,Poland,Europe,Europe,74,65,Friendly,Austria,Lose
14907,2012-05-23,Botswana,Lesotho,Africa,Africa,106,163,Friendly,Botswana,Win
14908,2012-05-23,El Salvador,New Zealand,North America,Oceania,49,130,Friendly,USA,Draw
14909,2012-05-23,Iraq,Sierra Leone,Asia,Africa,72,61,Friendly,Turkey,Win
14910,2012-05-23,Japan,Azerbaijan,Asia,Europe,30,109,Friendly,Japan,Win
14911,2012-05-23,Libya,Rwanda,Africa,Africa,46,105,Friendly,Tunisia,Win
14912,2012-05-23,Peru,Nigeria,South America,Africa,36,63,Friendly,Peru,Win
14913,2012-05-23,Venezuela,Moldova,South America,Europe,43,142,Friendly,Venezuela,Win
14914,2012-05-24,Georgia,Turkey,Europe,Europe,95,33,Friendly,Austria,Lose
14915,2012-05-25,Belgium,Montenegro,Europe,Europe,44,55,Friendly,Belgium,Draw
14916,2012-05-25,Costa Rica,Guatemala,North America,North America,59,83,Friendly,Costa Rica,Win
14917,2012-05-25,Croatia,Estonia,Europe,Europe,8,54,Friendly,Croatia,Win
14918,2012-05-25,Morocco,Senegal,Africa,Africa,60,77,Friendly,Morocco,Lose
14919,2012-05-25,Russia,Uruguay,Europe,South America,11,3,Friendly,Russia,Draw
14920,2012-05-26,Algeria,Niger,Africa,Africa,38,122,Friendly,Algeria,Win
14921,2012-05-26,Burkina Faso,Benin,Africa,Africa,80,124,Friendly,Burkina Faso,Draw
14922,2012-05-26,Czech Republic,Israel,Europe,Europe,26,58,Friendly,Austria,Win
14923,2012-05-26,Denmark,Brazil,Europe,South America,10,6,Friendly,Germany,Lose
14924,2012-05-26,El Salvador,Moldova,North America,Europe,49,142,Friendly,USA,Win
14925,2012-05-26,Finland,Turkey,Europe,Europe,79,33,Friendly,Austria,Win
14926,2012-05-26,Greece,Slovenia,Europe,Europe,14,28,Friendly,Austria,Draw
14927,2012-05-26,Guinea,Cameroon,Africa,Africa,68,64,Friendly,France,Lose
14928,2012-05-26,Honduras,New Zealand,North America,Oceania,62,130,Friendly,USA,Lose
14929,2012-05-26,Republic of Ireland,Bosnia and Herzegovina,Europe,Europe,18,27,Friendly,Republic of Ireland,Win
14930,2012-05-26,Jordan,Sierra Leone,Asia,Africa,81,61,Friendly,Jordan,Win
14931,2012-05-26,Mozambique,Namibia,Africa,Africa,110,120,Friendly,Germany,Draw
14932,2012-05-26,Netherlands,Bulgaria,Europe,Europe,4,96,Friendly,Netherlands,Lose
14933,2012-05-26,Norway,England,Europe,Europe,24,7,Friendly,Norway,Lose
14934,2012-05-26,Poland,Slovakia,Europe,Europe,65,34,Friendly,Austria,Win
14935,2012-05-26,Portugal,North Macedonia,Europe,Europe,5,98,Friendly,Portugal,Draw
14936,2012-05-26,Spain,Serbia,Europe,Europe,1,32,Friendly,Switzerland,Win
14937,2012-05-26,Switzerland,Germany,Europe,Europe,18,2,Friendly,Switzerland,Win
14938,2012-05-26,Tanzania,Malawi,Africa,Africa,145,102,Friendly,Tanzania,Draw
14939,2012-05-26,USA,Scotland,North America,Europe,29,48,Friendly,USA,Win
14940,2012-05-27,Albania,IR Iran,Europe,Asia,84,52,Friendly,Turkey,Win
14941,2012-05-27,Chad,Libya,Africa,Africa,115,46,Friendly,Tunisia,Lose
14942,2012-05-27,France,Iceland,Europe,Europe,16,131,Friendly,France,Win
14943,2012-05-27,Jamaica,Panama,North America,North America,51,52,Friendly,Jamaica,Lose
14944,2012-05-27,Mexico,Wales,North America,Europe,20,41,Friendly,USA,Win
14945,2012-05-27,Oman,Lebanon,Asia,Asia,92,129,Friendly,Oman,Draw
