date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
5/25/00,Jordan,Iraq,Asia,Asia,104,87,WAFF Championship,Jordan,Draw
6/2/00,Jordan,Iraq,Asia,Asia,104,87,WAFF Championship,Jordan,Lose
11/29/10,United Arab Emirates,Bahrain,Asia,Asia,104,87,Gulf Cup,Yemen,Win
9/2/11,Oman,Saudi Arabia,Asia,Asia,103,87,FIFA World Cup qualification,Oman,Draw
12/31/13,Qatar,Saudi Arabia,Asia,Asia,103,87,WAFF Championship,Qatar,Win
9/5/19,India,Oman,Asia,Asia,103,87,FIFA World Cup qualification,India,Lose
10/11/00,Belarus,Armenia,Europe,Europe,102,87,FIFA World Cup qualification,Belarus,Win
6/20/09,Kenya,Mozambique,Africa,Africa,102,87,FIFA World Cup qualification,Kenya,Win
1/8/11,Kuwait,China PR,Asia,Asia,102,87,AFC Asian Cup,Qatar,Lose
8/7/04,Uganda,Kenya,Africa,Africa,100,87,Friendly,Uganda,Draw
1/2/11,Iraq,China PR,Asia,Asia,100,87,Friendly,Qatar,Lose
9/3/21,Mauritania,Zambia,Africa,Africa,100,87,FIFA World Cup qualification,Mauritania,Lose
9/1/00,Indonesia,Iraq,Asia,Asia,99,87,Friendly,Indonesia,Draw
9/3/00,Indonesia,Iraq,Asia,Asia,99,87,Friendly,Indonesia,Win
11/23/10,Oman,Bahrain,Asia,Asia,97,87,Gulf Cup,Yemen,Draw
3/21/09,Syria,Qatar,Asia,Asia,96,87,Friendly,Syria,Lose
6/8/12,Bahrain,Kuwait,Asia,Asia,95,87,Friendly,Egypt,Draw
6/12/12,Bahrain,Kuwait,Asia,Asia,95,87,Friendly,Egypt,Lose
10/7/06,Latvia,Iceland,Europe,Europe,94,87,UEFA Euro qualification,Latvia,Win
7/8/13,El Salvador,Trinidad and Tobago,North America,South America,94,87,Gold Cup,USA,Draw
6/22/12,Saudi Arabia,Kuwait,Asia,Asia,92,87,Arab Cup,Saudi Arabia,Win
8/20/03,North Macedonia,Albania,Europe,Europe,91,87,Friendly,North Macedonia,Win
11/19/08,Togo,Rwanda,Africa,Africa,91,87,Friendly,Togo,Win
10/8/20,Georgia,Belarus,Europe,Europe,89,87,UEFA Euro qualification,Georgia,Win
9/10/19,Oman,Lebanon,Asia,Asia,87,87,Friendly,Oman,Win
2/6/08,Armenia,Iceland,Europe,Europe,85,87,Malta International Tournament,Malta,Lose
6/2/08,Qatar,China PR,Asia,Asia,83,87,FIFA World Cup qualification,Qatar,Draw
9/8/13,Togo,Congo DR,Africa,Africa,82,87,FIFA World Cup qualification,Togo,Win
6/8/21,Benin,Zambia,Africa,Africa,82,87,Friendly,Benin,Draw
2/28/06,Algeria,Burkina Faso,Africa,Africa,81,87,Friendly,France,Draw
1/31/07,Panama,Trinidad and Tobago,North America,South America,80,87,Friendly,Panama,Win
9/8/07,Congo DR,Libya,Africa,Africa,75,87,African Cup of Nations qualification,Congo DR,Draw
7/14/21,South Africa,Zambia,Africa,Africa,75,87,COSAFA Cup,South Africa,Draw
2/16/07,Panama,Guatemala,North America,North America,74,87,UNCAF Cup,El Salvador,Win
3/28/09,Uzbekistan,Qatar,Asia,Asia,74,87,FIFA World Cup qualification,Uzbekistan,Win
1/20/14,Morocco,Uganda,Africa,Africa,74,87,African Nations Championship,South Africa,Win
3/5/14,Morocco,Gabon,Africa,Africa,74,87,Friendly,Morocco,Draw
9/3/00,China PR,Iraq,Asia,Asia,73,87,Friendly,China PR,Win
11/13/16,St. Kitts and Nevis,Haiti,North America,North America,73,87,CFU Caribbean Cup qualification,St. Kitts and Nevis,Lose
2/4/15,Honduras,Venezuela,North America,South America,72,87,Friendly,Honduras,Lose
11/19/14,Burkina Faso,Angola,Africa,Africa,71,87,African Cup of Nations qualification,Burkina Faso,Draw
3/24/17,Guinea,Gabon,Africa,Africa,70,87,Friendly,France,Draw
9/4/10,Uganda,Angola,Africa,Africa,69,87,African Cup of Nations qualification,Uganda,Win
6/25/16,South Africa,Botswana,Africa,Africa,68,87,COSAFA Cup,Namibia,Win
9/8/02,Zimbabwe,Mali,Africa,Africa,67,87,African Cup of Nations qualification,Zimbabwe,Win
6/12/07,Trinidad and Tobago,Guatemala,South America,North America,67,87,Gold Cup,USA,Draw
4/1/09,Bahrain,Qatar,Asia,Asia,67,87,FIFA World Cup qualification,Bahrain,Win
6/19/11,Panama,El Salvador,North America,North America,67,87,Gold Cup,USA,Win
2/4/07,Costa Rica,Trinidad and Tobago,North America,South America,66,87,Friendly,Costa Rica,Win
1/22/13,Costa Rica,Guatemala,North America,North America,66,87,UNCAF Cup,Costa Rica,Draw
9/5/14,Guinea,Togo,Africa,Africa,64,87,African Cup of Nations qualification,Morocco,Win
5/23/04,Congo DR,Angola,Africa,Africa,63,87,Friendly,Congo DR,Lose
2/26/01,Cyprus,Lithuania,Europe,Europe,62,87,Cyprus International Tournament,Cyprus,Lose
10/8/04,Qatar,Syria,Asia,Asia,62,87,Friendly,Qatar,Lose
2/2/08,Belarus,Iceland,Europe,Europe,62,87,Malta International Tournament,Malta,Win
11/10/09,IR Iran,Iceland,Asia,Europe,62,87,Friendly,IR Iran,Win
10/17/07,Belgium,Armenia,Europe,Europe,60,87,UEFA Euro qualification,Belgium,Win
1/31/00,Cameroon,Togo,Africa,Africa,57,87,African Cup of Nations,Ghana,Lose
9/10/03,Slovakia,North Macedonia,Europe,Europe,57,87,UEFA Euro qualification,Slovakia,Draw
5/31/04,Qatar,Turkmenistan,Asia,Asia,57,87,Friendly,Qatar,Win
6/2/01,Zambia,Namibia,Africa,Africa,56,87,African Cup of Nations qualification,Zambia,Draw
6/9/11,Costa Rica,El Salvador,North America,North America,56,87,Gold Cup,USA,Draw
9/4/16,Congo DR,Central African Republic,Africa,Africa,56,87,African Cup of Nations qualification,Congo DR,Win
7/28/05,Kuwait,United Arab Emirates,Asia,Asia,55,87,Friendly,Switzerland,Lose
7/15/13,Honduras,Trinidad and Tobago,North America,South America,55,87,Gold Cup,USA,Lose
3/27/05,Mali,Togo,Africa,Africa,54,87,FIFA World Cup qualification,Mali,Lose
11/14/19,Congo DR,Gabon,Africa,Africa,54,87,African Cup of Nations qualification,Congo DR,Draw
6/5/04,Algeria,Angola,Africa,Africa,53,87,FIFA World Cup qualification,Algeria,Draw
9/6/18,Norway,Cyprus,Europe,Europe,53,87,UEFA Nations League,Norway,Win
6/3/22,Côte d'Ivoire,Zambia,Africa,Africa,53,87,African Cup of Nations qualification,Côte d'Ivoire,Win
6/6/09,Tunisia,Mozambique,Africa,Africa,51,87,FIFA World Cup qualification,Tunisia,Win
8/26/13,Cameroon,Congo DR,Africa,Africa,51,87,African Nations Championship,Cameroon,Lose
1/27/00,Ghana,Togo,Africa,Africa,50,87,African Cup of Nations,Ghana,Win
1/24/00,Côte d'Ivoire,Togo,Africa,Africa,49,87,African Cup of Nations,Ghana,Draw
10/7/16,Greece,Cyprus,Europe,Europe,48,87,FIFA World Cup qualification,Greece,Win
4/30/03,Israel,Cyprus,Europe,Europe,44,87,UEFA Euro qualification,Italy,Win
2/6/10,Japan,China PR,Asia,Asia,40,87,EAFF Championship,Japan,Draw
1/4/00,Egypt,Togo,Africa,Africa,38,87,Friendly,Egypt,Win
1/7/00,Tunisia,Togo,Africa,Africa,31,87,Friendly,Tunisia,Win
3/29/11,Sweden,Moldova,Europe,Europe,30,87,UEFA Euro qualification,Sweden,Win
6/7/07,USA,Guatemala,North America,North America,29,87,Gold Cup,USA,Win
6/5/11,Mexico,El Salvador,North America,North America,28,87,Gold Cup,USA,Win
11/11/17,Tunisia,Libya,Africa,Africa,28,87,FIFA World Cup qualification,Tunisia,Draw
10/6/04,Saudi Arabia,Syria,Asia,Asia,27,87,Friendly,Saudi Arabia,Draw
11/16/21,Tunisia,Zambia,Africa,Africa,27,87,FIFA World Cup qualification,Tunisia,Win
7/30/05,Egypt,United Arab Emirates,Africa,Asia,26,87,Friendly,Switzerland,Win
10/10/16,Bosnia and Herzegovina,Cyprus,Europe,Europe,23,87,FIFA World Cup qualification,Bosnia and Herzegovina,Win
3/29/16,Mexico,Canada,North America,North America,22,87,FIFA World Cup qualification,Mexico,Win
6/5/21,Senegal,Zambia,Africa,Africa,22,87,Friendly,Senegal,Win
7/20/13,Mexico,Trinidad and Tobago,North America,South America,20,87,Gold Cup,USA,Win
10/6/17,Croatia,Finland,Europe,Europe,18,87,FIFA World Cup qualification,Croatia,Draw
9/4/04,Denmark,Ukraine,Europe,Europe,15,87,FIFA World Cup qualification,Denmark,Draw
3/27/15,Switzerland,Estonia,Europe,Europe,12,87,UEFA Euro qualification,Switzerland,Win
10/9/15,England,Estonia,Europe,Europe,10,87,UEFA Euro qualification,England,Win
5/5/10,Argentina,Haiti,South America,North America,7,87,Friendly,Argentina,Win
3/22/13,Spain,Finland,Europe,Europe,1,87,FIFA World Cup qualification,Spain,Draw
11/15/14,San Marino,Estonia,Europe,Europe,208,88,UEFA Euro qualification,San Marino,Draw
11/16/14,Yemen,Qatar,Asia,Asia,178,88,Gulf Cup,Saudi Arabia,Draw
6/21/15,Eswatini,Angola,Africa,Africa,162,88,African Nations Championship,Eswatini,Draw
9/3/14,Myanmar,Palestine,Asia,Asia,160,88,Friendly,Philippines,Win
10/15/19,Singapore,Uzbekistan,Asia,Asia,157,88,FIFA World Cup qualification,Singapore,Lose
11/19/13,Kyrgyz Republic,Azerbaijan,Asia,Europe,150,88,Friendly,Kyrgyz Republic,Draw
7/2/00,Benin,Namibia,Africa,Africa,147,88,African Cup of Nations qualification,Benin,Win
3/26/13,Solomon Islands,New Zealand,Oceania,Oceania,147,88,FIFA World Cup qualification,Solomon Islands,Lose
10/7/11,Dominican Republic,El Salvador,North America,North America,139,88,FIFA World Cup qualification,Dominican Republic,Lose
4/17/07,El Salvador,Haiti,North America,North America,138,88,Friendly,El Salvador,Lose
10/8/17,Thailand,Kenya,Asia,Africa,137,88,Friendly,Thailand,Win
1/12/19,Yemen,Iraq,Asia,Asia,135,88,AFC Asian Cup,United Arab Emirates,Lose
10/9/04,Malta,Iceland,Europe,Europe,133,88,FIFA World Cup qualification,Malta,Draw
2/24/08,Guyana,Cuba,South America,North America,132,88,Friendly,Guyana,Draw
4/1/09,Kazakhstan,Belarus,Europe,Europe,130,88,FIFA World Cup qualification,Kazakhstan,Lose
10/8/21,Angola,Gabon,Africa,Africa,129,88,FIFA World Cup qualification,Angola,Win
6/7/03,Malta,Cyprus,Europe,Europe,128,88,UEFA Euro qualification,Malta,Lose
2/23/00,Luxembourg,Northern Ireland,Europe,Europe,125,88,Friendly,Luxembourg,Lose
9/6/15,Madagascar,Angola,Africa,Africa,121,88,African Cup of Nations qualification,Madagascar,Draw
7/8/09,Haiti,Grenada,North America,North America,120,88,Gold Cup,USA,Win
3/28/00,Malta,Northern Ireland,Europe,Europe,114,88,Friendly,Malta,Lose
3/5/14,Iraq,China PR,Asia,Asia,114,88,AFC Asian Cup qualification,United Arab Emirates,Win
3/26/11,Korea DPR,Iraq,Asia,Asia,113,88,Friendly,United Arab Emirates,Win
8/26/12,Botswana,Uganda,Africa,Africa,112,88,Friendly,Botswana,Draw
11/14/03,United Arab Emirates,Syria,Asia,Asia,111,88,AFC Asian Cup qualification,United Arab Emirates,Win
7/15/06,Syria,Iraq,Asia,Asia,110,88,Friendly,Syria,Lose
7/25/06,Syria,Iraq,Asia,Asia,110,88,Friendly,Syria,Lose
9/8/14,Luxembourg,Belarus,Europe,Europe,109,88,UEFA Euro qualification,Luxembourg,Draw
8/25/11,United Arab Emirates,Qatar,Asia,Asia,108,88,Friendly,United Arab Emirates,Win
10/11/14,Niger,Zambia,Africa,Africa,107,88,African Cup of Nations qualification,Niger,Draw
12/25/17,Jordan,Libya,Asia,Africa,107,88,Friendly,Jordan,Draw
7/23/04,Panama,Guatemala,North America,North America,106,88,Friendly,Panama,Draw
10/9/20,Kenya,Zambia,Africa,Africa,106,88,Friendly,Kenya,Win
5/9/09,Tanzania,Congo DR,Africa,Africa,104,88,Friendly,Tanzania,Lose
11/19/14,Bahrain,Qatar,Asia,Asia,104,88,Gulf Cup,Saudi Arabia,Draw
1/13/01,Uganda,Senegal,Africa,Africa,103,88,African Cup of Nations qualification,Uganda,Draw
3/29/11,Kuwait,Iraq,Asia,Asia,103,88,Friendly,United Arab Emirates,Win
1/29/00,Vietnam,China PR,Asia,Asia,102,88,AFC Asian Cup qualification,Vietnam,Lose
7/18/04,El Salvador,Guatemala,North America,North America,102,88,Friendly,USA,Lose
11/13/11,Sudan,Uganda,Africa,Africa,102,88,Friendly,Morocco,Draw
9/2/11,Bahrain,Qatar,Asia,Asia,101,88,FIFA World Cup qualification,Bahrain,Draw
11/15/13,Estonia,Azerbaijan,Europe,Europe,99,88,Friendly,Estonia,Win
7/21/06,Jordan,Iraq,Asia,Asia,98,88,Friendly,Jordan,Win
8/9/06,Jordan,Iraq,Asia,Asia,98,88,Friendly,Jordan,Lose
8/16/06,Jordan,United Arab Emirates,Asia,Asia,97,88,AFC Asian Cup qualification,Jordan,Lose
11/13/14,Saudi Arabia,Qatar,Asia,Asia,97,88,Gulf Cup,Saudi Arabia,Draw
11/26/14,Saudi Arabia,Qatar,Asia,Asia,97,88,Gulf Cup,Saudi Arabia,Lose
3/25/22,Congo,Zambia,Africa,Africa,97,88,Friendly,Turkey,Lose
6/2/01,Armenia,Belarus,Europe,Europe,95,88,FIFA World Cup qualification,Armenia,Draw
11/16/10,Jordan,Cyprus,Asia,Europe,95,88,Friendly,Jordan,Draw
9/7/10,Estonia,Uzbekistan,Europe,Asia,94,88,Friendly,Estonia,Draw
3/3/10,Oman,Kuwait,Asia,Asia,93,88,AFC Asian Cup qualification,Oman,Draw
1/22/19,Qatar,Iraq,Asia,Asia,93,88,AFC Asian Cup,United Arab Emirates,Win
9/4/16,Zambia,Kenya,Africa,Africa,91,88,African Cup of Nations qualification,Zambia,Draw
10/11/08,Guatemala,Trinidad and Tobago,North America,South America,89,88,FIFA World Cup qualification,Guatemala,Draw
10/5/17,Iraq,Kenya,Asia,Africa,88,88,Friendly,Iraq,Win
11/23/14,Oman,Qatar,Asia,Asia,83,88,Gulf Cup,Saudi Arabia,Lose
3/27/22,Benin,Zambia,Africa,Africa,83,88,Friendly,Turkey,Win
10/11/06,Oman,United Arab Emirates,Asia,Asia,81,88,AFC Asian Cup qualification,Oman,Win
1/4/11,Saudi Arabia,Angola,Asia,Africa,80,88,Friendly,Saudi Arabia,Draw
9/2/11,Finland,Moldova,Europe,Europe,79,88,UEFA Euro qualification,Finland,Win
7/14/15,Jamaica,El Salvador,North America,North America,76,88,Gold Cup,Canada,Win
8/27/06,Saudi Arabia,United Arab Emirates,Asia,Asia,75,88,Friendly,Saudi Arabia,Win
3/18/22,Iraq,Zambia,Asia,Africa,74,88,Friendly,Iraq,Win
9/2/21,North Macedonia,Armenia,Europe,Europe,72,88,FIFA World Cup qualification,North Macedonia,Draw
10/11/20,South Africa,Zambia,Africa,Africa,71,88,Friendly,South Africa,Lose
8/11/10,Albania,Uzbekistan,Europe,Asia,70,88,Friendly,Albania,Win
6/7/12,Belarus,Lithuania,Europe,Europe,69,88,Friendly,Belarus,Draw
8/14/13,Libya,Central African Republic,Africa,Africa,69,88,Friendly,Libya,Draw
6/16/15,South Africa,Angola,Africa,Africa,69,88,Friendly,South Africa,Win
4/17/02,Hungary,Belarus,Europe,Europe,68,88,Friendly,Hungary,Lose
11/12/14,Norway,Estonia,Europe,Europe,68,88,Friendly,Norway,Lose
11/15/15,Uganda,Togo,Africa,Africa,68,88,FIFA World Cup qualification,Uganda,Win
8/26/01,Uzbekistan,Qatar,Asia,Asia,67,88,FIFA World Cup qualification,Uzbekistan,Win
5/24/05,Peru,United Arab Emirates,South America,Asia,66,88,Kirin Cup,Japan,Draw
1/2/11,IR Iran,Angola,Asia,Africa,66,88,Friendly,Qatar,Win
12/10/04,Qatar,United Arab Emirates,Asia,Asia,65,88,Gulf Cup,Qatar,Draw
8/30/16,Uganda,Kenya,Africa,Africa,65,88,Friendly,Uganda,Draw
8/31/01,United Arab Emirates,Qatar,Asia,Asia,64,88,FIFA World Cup qualification,United Arab Emirates,Lose
3/29/12,Egypt,Uganda,Africa,Africa,64,88,Friendly,Sudan,Win
8/11/12,El Salvador,Guatemala,North America,North America,64,88,Friendly,USA,Win
2/11/09,Burkina Faso,Togo,Africa,Africa,62,88,Friendly,France,Draw
7/18/07,Saudi Arabia,Bahrain,Asia,Asia,61,88,AFC Asian Cup,Indonesia,Win
8/20/03,Venezuela,Haiti,South America,North America,58,88,Friendly,Venezuela,Win
10/14/09,Latvia,Moldova,Europe,Europe,58,88,FIFA World Cup qualification,Latvia,Win
5/22/12,Egypt,Togo,Africa,Africa,57,88,Friendly,Sudan,Win
11/11/11,Morocco,Uganda,Africa,Africa,56,88,Friendly,Morocco,Lose
12/13/04,Oman,United Arab Emirates,Asia,Asia,55,88,Gulf Cup,Qatar,Win
9/5/17,Côte d'Ivoire,Gabon,Africa,Africa,54,88,FIFA World Cup qualification,Côte d'Ivoire,Lose
2/12/03,Wales,Bosnia and Herzegovina,Europe,Europe,53,88,Friendly,Wales,Draw
6/20/04,Jamaica,Haiti,North America,North America,51,88,FIFA World Cup qualification,Jamaica,Win
7/14/13,Panama,Canada,North America,North America,51,88,Gold Cup,USA,Draw
6/25/19,Ghana,Benin,Africa,Africa,50,88,African Cup of Nations,Egypt,Draw
2/6/08,Australia,Qatar,Oceania,Asia,48,88,FIFA World Cup qualification,Australia,Win
7/5/19,Morocco,Benin,Africa,Africa,47,88,African Cup of Nations,Egypt,Lose
11/17/19,Costa Rica,Haiti,North America,North America,47,88,CONCACAF Nations League,Costa Rica,Draw
12/16/04,Iraq,United Arab Emirates,Asia,Asia,45,88,Gulf Cup,Qatar,Draw
11/15/20,Czech Republic,Israel,Europe,Europe,45,88,UEFA Nations League,Czech Republic,Win
11/16/21,Egypt,Gabon,Africa,Africa,44,88,FIFA World Cup qualification,Egypt,Win
7/8/00,Zambia,Togo,Africa,Africa,43,88,FIFA World Cup qualification,Zambia,Win
9/8/12,Zambia,Uganda,Africa,Africa,42,88,African Cup of Nations qualification,Zambia,Win
7/11/15,Costa Rica,El Salvador,North America,North America,41,88,Gold Cup,USA,Draw
3/28/07,Bulgaria,Albania,Europe,Europe,39,88,UEFA Euro qualification,Bulgaria,Draw
7/11/09,Honduras,Grenada,North America,North America,39,88,Gold Cup,USA,Win
10/15/19,Morocco,Gabon,Africa,Africa,39,88,Friendly,Morocco,Lose
4/30/03,Bulgaria,Albania,Europe,Europe,38,88,Friendly,Bulgaria,Win
2/29/12,Hungary,Bulgaria,Europe,Europe,37,88,Friendly,Hungary,Draw
6/4/16,Côte d'Ivoire,Gabon,Africa,Africa,36,88,Friendly,Côte d'Ivoire,Win
9/3/16,Côte d'Ivoire,Sierra Leone,Africa,Africa,36,88,African Cup of Nations qualification,Côte d'Ivoire,Draw
11/11/16,Northern Ireland,Azerbaijan,Europe,Europe,36,88,FIFA World Cup qualification,Northern Ireland,Win
5/19/18,IR Iran,Uzbekistan,Asia,Asia,36,88,Friendly,IR Iran,Win
3/26/05,Morocco,Guinea,Africa,Africa,34,88,FIFA World Cup qualification,Morocco,Win
9/4/04,Romania,North Macedonia,Europe,Europe,32,88,FIFA World Cup qualification,Romania,Win
10/15/13,Romania,Estonia,Europe,Europe,31,88,FIFA World Cup qualification,Romania,Win
1/16/19,IR Iran,Iraq,Asia,Asia,29,88,AFC Asian Cup,United Arab Emirates,Draw
5/17/02,Russia,Belarus,Europe,Europe,28,88,Friendly,Russia,Lose
10/8/10,Ukraine,Canada,Europe,North America,26,88,Friendly,Ukraine,Draw
3/31/10,Paraguay,South Africa,South America,Africa,23,88,Friendly,Paraguay,Draw
10/10/09,Israel,Moldova,Europe,Europe,22,88,FIFA World Cup qualification,Israel,Win
7/10/19,Senegal,Benin,Africa,Africa,22,88,African Cup of Nations,Egypt,Win
7/11/13,Mexico,Canada,North America,North America,20,88,Gold Cup,USA,Win
6/3/05,IR Iran,Korea DPR,Asia,Asia,18,88,FIFA World Cup qualification,IR Iran,Win
6/6/01,Norway,Belarus,Europe,Europe,17,88,FIFA World Cup qualification,Norway,Draw
5/27/05,Japan,United Arab Emirates,Asia,Asia,17,88,Kirin Cup,Japan,Lose
9/5/21,Germany,Armenia,Europe,Europe,16,88,FIFA World Cup qualification,Germany,Win
3/26/05,Turkey,Albania,Europe,Europe,15,88,FIFA World Cup qualification,Turkey,Win
10/8/16,Mexico,New Zealand,North America,Oceania,15,88,Friendly,USA,Win
3/30/05,Greece,Albania,Europe,Europe,14,88,FIFA World Cup qualification,Greece,Win
10/17/07,Mexico,Guatemala,North America,North America,13,88,Friendly,USA,Lose
7/4/09,USA,Grenada,North America,North America,12,88,Gold Cup,USA,Win
4/2/03,Denmark,Bosnia and Herzegovina,Europe,Europe,11,88,UEFA Euro qualification,Denmark,Lose
3/26/05,Italy,Scotland,Europe,Europe,10,88,FIFA World Cup qualification,Italy,Win
9/2/00,Norway,Armenia,Europe,Europe,9,88,FIFA World Cup qualification,Norway,Draw
3/30/21,Belgium,Belarus,Europe,Europe,1,88,FIFA World Cup qualification,Belgium,Win
10/11/03,Equatorial Guinea,Togo,Africa,Africa,177,89,FIFA World Cup qualification,Equatorial Guinea,Win
6/21/08,St. Lucia,Guatemala,North America,North America,166,89,FIFA World Cup qualification,USA,Lose
9/10/18,Kuwait,Iraq,Asia,Asia,159,89,Friendly,Kuwait,Draw
3/31/04,Kyrgyz Republic,Syria,Asia,Asia,158,89,FIFA World Cup qualification,Kyrgyz Republic,Draw
3/29/03,Cabo Verde,Togo,Africa,Africa,157,89,African Cup of Nations qualification,Cabo Verde,Win
6/11/22,Malaysia,Bahrain,Asia,Asia,154,89,AFC Asian Cup qualification,Malaysia,Lose
1/21/09,Hong Kong,Bahrain,Asia,Asia,152,89,AFC Asian Cup qualification,Hong Kong,Lose
10/13/04,Kazakhstan,Albania,Europe,Europe,145,89,FIFA World Cup qualification,Kazakhstan,Lose
10/7/15,South Sudan,Mauritania,Africa,Africa,144,89,FIFA World Cup qualification,South Sudan,Draw
7/28/11,Vietnam,Qatar,Asia,Asia,143,89,FIFA World Cup qualification,Vietnam,Win
2/9/11,Namibia,Malawi,Africa,Africa,138,89,Friendly,Namibia,Lose
1/10/22,Comoros,Gabon,Africa,Africa,132,89,African Cup of Nations,Cameroon,Lose
8/20/00,Sierra Leone,Togo,Africa,Africa,131,89,African Cup of Nations qualification,Sierra Leone,Win
6/2/07,Namibia,Libya,Africa,Africa,131,89,African Cup of Nations qualification,Namibia,Win
10/5/16,Curaçao,Antigua and Barbuda,North America,North America,122,89,CFU Caribbean Cup qualification,Curaçao,Win
6/7/17,Georgia,St. Kitts and Nevis,Europe,North America,122,89,Friendly,Georgia,Win
12/26/12,Bahrain,Burkina Faso,Asia,Africa,119,89,Friendly,Bahrain,Draw
7/12/14,Rwanda,Gabon,Africa,Africa,116,89,Friendly,Rwanda,Win
1/23/18,Rwanda,Libya,Africa,Africa,116,89,African Nations Championship,Morocco,Lose
3/23/04,Lebanon,Syria,Asia,Asia,113,89,Friendly,Lebanon,Lose
10/15/00,Lebanon,Iraq,Asia,Asia,111,89,AFC Asian Cup,Lebanon,Draw
5/24/22,Thailand,Bahrain,Asia,Asia,111,89,Friendly,Thailand,Win
5/31/22,Thailand,Bahrain,Asia,Asia,111,89,Friendly,Thailand,Lose
1/7/02,Bahrain,North Macedonia,Asia,Europe,110,89,Prime Minister's Cup,Bahrain,Draw
10/8/05,Uganda,Burkina Faso,Africa,Africa,110,89,FIFA World Cup qualification,Uganda,Draw
5/26/10,Azerbaijan,Moldova,Europe,Europe,109,89,Friendly,Austria,Draw
1/13/01,Kenya,Gabon,Africa,Africa,108,89,African Cup of Nations qualification,Kenya,Win
4/19/04,Sudan,Syria,Africa,Asia,107,89,Friendly,Sudan,Lose
4/21/04,Sudan,Syria,Africa,Asia,107,89,Friendly,Sudan,Draw
11/16/05,Syria,United Arab Emirates,Asia,Asia,107,89,Friendly,Syria,Lose
1/18/13,United Arab Emirates,Iraq,Asia,Asia,103,89,Gulf Cup,Bahrain,Win
1/4/22,Mauritania,Gabon,Africa,Africa,103,89,Friendly,United Arab Emirates,Draw
5/27/07,Botswana,Libya,Africa,Africa,102,89,Friendly,Botswana,Draw
10/11/20,Armenia,Georgia,Europe,Europe,101,89,UEFA Nations League,Poland,Draw
10/9/16,Togo,Mozambique,Africa,Africa,100,89,Friendly,Togo,Win
11/14/12,Congo DR,Burkina Faso,Africa,Africa,99,89,Friendly,Congo DR,Lose
3/25/16,El Salvador,Honduras,North America,North America,99,89,FIFA World Cup qualification,El Salvador,Draw
10/15/08,Cuba,Guatemala,North America,North America,98,89,FIFA World Cup qualification,Cuba,Win
7/3/04,Uganda,Ghana,Africa,Africa,97,89,FIFA World Cup qualification,Uganda,Draw
7/23/17,Mozambique,Madagascar,Africa,Africa,97,89,African Nations Championship,Mozambique,Lose
1/5/02,Albania,North Macedonia,Europe,Europe,96,89,Prime Minister's Cup,Bahrain,Draw
10/8/05,Botswana,Guinea,Africa,Africa,96,89,FIFA World Cup qualification,Botswana,Lose
1/28/18,Congo,Libya,Africa,Africa,96,89,African Nations Championship,Morocco,Draw
11/15/11,Niger,Botswana,Africa,Africa,95,89,Friendly,Niger,Draw
12/30/01,Oman,North Macedonia,Asia,Europe,91,89,Friendly,Oman,Win
9/6/03,Georgia,Albania,Europe,Europe,91,89,UEFA Euro qualification,Georgia,Win
11/15/06,China PR,Iraq,Asia,Asia,87,89,AFC Asian Cup qualification,China PR,Draw
2/22/06,United Arab Emirates,Oman,Asia,Asia,84,89,AFC Asian Cup qualification,United Arab Emirates,Win
3/9/17,Qatar,Azerbaijan,Asia,Europe,84,89,Friendly,Qatar,Lose
8/16/05,Congo DR,Guinea,Africa,Africa,78,89,Friendly,France,Win
5/30/09,Cyprus,Canada,Europe,North America,75,89,Friendly,Cyprus,Lose
6/1/12,Latvia,Lithuania,Europe,Europe,74,89,Baltic Cup,Estonia,Win
12/16/12,Togo,Burkina Faso,Africa,Africa,73,89,African Nations Championship,Togo,Lose
10/15/18,Saudi Arabia,Iraq,Asia,Asia,71,89,Friendly,Saudi Arabia,Draw
10/12/10,Latvia,Georgia,Europe,Europe,68,89,UEFA Euro qualification,Latvia,Draw
6/4/17,Armenia,St. Kitts and Nevis,Europe,North America,68,89,Friendly,Armenia,Win
11/19/19,North Macedonia,Israel,Europe,Europe,68,89,UEFA Euro qualification,North Macedonia,Win
10/14/20,North Macedonia,Georgia,Europe,Europe,66,89,UEFA Nations League,North Macedonia,Draw
9/5/15,Gabon,Sudan,Africa,Africa,63,89,Friendly,Gabon,Win
9/7/10,Hungary,Moldova,Europe,Europe,62,89,UEFA Euro qualification,Hungary,Win
10/18/15,Mali,Mauritania,Africa,Africa,62,89,African Nations Championship,Mali,Win
10/8/21,Iceland,Armenia,Europe,Europe,60,89,FIFA World Cup qualification,Iceland,Draw
1/23/22,Burkina Faso,Gabon,Africa,Africa,60,89,African Cup of Nations,Cameroon,Win
1/28/01,Ghana,Liberia,Africa,Africa,58,89,FIFA World Cup qualification,Ghana,Lose
3/26/08,Slovakia,Iceland,Europe,Europe,58,89,Friendly,Slovakia,Lose
8/12/09,Morocco,Congo,Africa,Africa,55,89,Friendly,Morocco,Draw
6/3/12,Estonia,Lithuania,Europe,Europe,54,89,Baltic Cup,Estonia,Win
3/31/21,Greece,Georgia,Europe,Europe,53,89,FIFA World Cup qualification,Greece,Draw
8/17/05,Bahrain,Korea DPR,Asia,Asia,50,89,FIFA World Cup qualification,Bahrain,Lose
