match_date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
3/23/13,Congo,Gabon,Africa,Africa,101,75,357,478,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,No,Win,66,69,,69.3,68.8,65.2,71,
3/23/13,Cyprus,Switzerland,Europe,Europe,133,14,224,1019,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,Draw,,80,,,,77,73,79
3/23/13,Indonesia,Saudi Arabia,Asia,Asia,166,106,120,327,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE,No,Lose,,69,,,,67.8,72.7,72.8
3/23/13,Côte d'Ivoire,Gambia,Africa,Africa,13,144,1022,176,3,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win,72,,75.5,81.3,78,61.5,59.7,66.2
3/23/13,Namibia,Malawi,Africa,Africa,121,111,261,310,0,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,Lose,,,,,,,,
3/23/13,Nigeria,Kenya,Africa,Africa,30,126,775,246,1,1,FIFA World Cup qualification,Calabar,Nigeria,FALSE,No,Draw,68,56,70.8,76.7,76.5,,,
3/23/13,Senegal,Angola,Africa,Africa,82,95,433,380,1,1,FIFA World Cup qualification,Conakry,Guinea,TRUE,No,Draw,67,60,75.5,80.7,73.2,,72,
3/23/13,South Africa,Central African Republic,Africa,Africa,60,52,530,581,2,0,FIFA World Cup qualification,Cape Town,South Africa,FALSE,No,Win,77,56,71.2,71,74.8,,,
3/23/13,Tunisia,Sierra Leone,Africa,Africa,44,63,618,516,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE,No,Win,,,72.2,72.3,73.2,,66,65.2
3/24/13,Congo DR,Libya,Africa,Africa,81,65,436,506,0,0,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,Draw,65,,69.2,75,72.5,,,
3/24/13,Dominican Republic,Haiti,North America,North America,96,51,378,584,3,1,Friendly,San Cristóbal,Dominican Republic,FALSE,No,Win,,69,,,,,,
3/24/13,Equatorial Guinea,Cabo Verde,Africa,Africa,104,57,334,539,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,No,Lose,,,,66,,66.2,70.3,
3/24/13,Ethiopia,Botswana,Africa,Africa,112,122,307,260,1,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,No,Win,,,,,,,,
3/24/13,Ghana,Sudan,Africa,Africa,20,127,883,241,4,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,Win,68,,70.2,72.3,81.2,,,
3/24/13,Lesotho,Zambia,Africa,Africa,166,36,121,642,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE,No,Draw,,,,,,,70.7,
3/24/13,Liberia,Uganda,Africa,Africa,118,85,265,427,2,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE,No,Win,,,,,64.2,,,
3/24/13,Mozambique,Guinea,Africa,Africa,107,72,321,488,0,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE,No,Draw,,58,,,,60.5,67.3,76
3/24/13,Philippines,Cambodia,Asia,Asia,145,185,172,57,8,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE,No,Win,63,,,,,,,
3/24/13,Rwanda,Mali,Africa,Africa,132,24,227,815,1,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,Lose,,66,,,,71.5,73,75
3/24/13,Tanzania,Morocco,Africa,Africa,119,77,262,475,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,No,Win,,71,,,,73.5,76.7,79
3/25/13,Canada,Belarus,North America,Europe,68,62,496,524,0,2,Friendly,Doha,Qatar,TRUE,No,Lose,67,74,68,73.3,68.5,,,66.8
3/25/13,Russia,Brazil,Europe,South America,10,18,1063,907,1,1,Friendly,London,England,TRUE,No,Draw,83,83,77,79,80,84,82.3,83.2
3/26/13,Albania,Lithuania,Europe,Europe,64,115,509,287,4,1,Friendly,Tirana,Albania,FALSE,No,Win,74,72,,68.7,69.8,67.2,,65
3/26/13,Algeria,Benin,Africa,Africa,34,86,722,423,3,1,FIFA World Cup qualification,Blida,Algeria,FALSE,No,Win,67,68,70.8,75,76.5,,,68.5
3/26/13,Armenia,Czech Republic,Europe,Europe,84,27,431,809,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,Lose,71,84,,70,,76.2,74.3,77
3/26/13,Australia,Oman,Oceania,Asia,39,105,633,329,2,2,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Draw,79,79,71.2,68.7,73.8,,62.7,
3/26/13,Azerbaijan,Portugal,Europe,Europe,116,7,285,1133,0,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,Lose,,82,,,,81.2,83.7,82
3/26/13,Belgium,North Macedonia,Europe,Europe,19,73,892,486,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Win,83,70,82,79.7,81.8,65.5,71.3,
3/26/13,Bolivia,Argentina,South America,South America,37,3,640,1308,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Draw,66,80,66,68.3,67.2,81.8,89,84
3/26/13,Chile,Uruguay,South America,South America,22,16,828,949,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,80,81,76.8,79,79.8,79.2,80.3,81
3/26/13,Costa Rica,Jamaica,North America,North America,53,54,576,575,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,74,65,69.2,71.3,75.2,68.2,71,67.2
3/26/13,Denmark,Bulgaria,Europe,Europe,25,46,813,615,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Draw,78,77,76.8,74,76.8,67.8,73.3,71.2
3/26/13,Ecuador,Paraguay,South America,South America,11,38,1037,640,4,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,70,72,68.2,74.7,76.8,73.5,81.7,75
3/26/13,Egypt,Zimbabwe,Africa,Africa,75,100,478,360,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE,No,Win,70,,70,69.7,70.2,62.8,69.7,64.5
3/26/13,Estonia,Andorra,Europe,Europe,89,204,408,11,2,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Win,,,64.5,59,63.8,,,
3/26/13,France,Spain,Europe,Europe,17,1,920,1609,0,1,FIFA World Cup qualification,Saint-Denis,France,FALSE,No,Lose,85,88,81.8,82.7,84.5,84.8,84.3,88.5
3/26/13,Germany,Kazakhstan,Europe,Europe,2,139,1472,212,4,1,FIFA World Cup qualification,Nuremberg,Germany,FALSE,No,Win,86,,84,83.7,85.8,,,
3/26/13,Iraq,Syria,Asia,Asia,94,134,386,221,2,1,Friendly,Baghdad,Iraq,FALSE,No,Win,,,,,,,,
3/26/13,Republic of Ireland,Austria,Europe,Europe,40,79,626,453,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Draw,77,74,74.5,75.3,77.2,75.8,73,77.2
3/26/13,Jordan,Japan,Asia,Asia,90,26,394,811,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Win,,70,,,,75.2,72.7,78.8
3/26/13,Korea Republic,Qatar,Asia,Asia,47,98,601,364,2,1,FIFA World Cup qualification,Seoul,Korea Republic,FALSE,No,Win,73,,71.2,75,74,,,
3/26/13,Kuwait,IR Iran,Asia,Asia,113,57,294,539,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Draw,65,68,,,,,,
3/26/13,Luxembourg,Finland,Europe,Europe,151,87,157,422,0,3,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose,,73,,,,70,67.7,75.2
3/26/13,Malaysia,Palestine,Asia,Asia,164,150,128,160,0,2,Friendly,Kuantan,Malaysia,FALSE,No,Lose,,,,,,,,
3/26/13,Malta,Italy,Europe,Europe,147,5,165,1173,0,2,FIFA World Cup qualification,Attard,Malta,FALSE,No,Lose,,87,,,,83,84,85
3/26/13,Mexico,USA,North America,North America,15,33,995,732,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Draw,78,81,76,80.7,75,72.2,74,78
3/26/13,Montenegro,England,Europe,Europe,28,4,790,1173,1,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,Draw,67,84,70,81.7,68.2,83,83.3,82.2
3/26/13,Netherlands,Romania,Europe,Europe,8,31,1105,767,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,Win,81,74,76.8,86.3,83.2,75.5,73,74
3/26/13,New Caledonia,Tahiti,Oceania,Oceania,103,138,335,214,1,0,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE,No,Win,,,,,,,,
3/26/13,Northern Ireland,Israel,Europe,Europe,97,74,366,485,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Lose,73,73,73.8,70,72.5,66.5,72.7,74.2
3/26/13,Panama,Honduras,North America,North America,41,49,623,592,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,66,,,68.7,,72.5,68.3,70.5
3/26/13,Peru,Trinidad and Tobago,South America,South America,41,69,623,494,3,0,Friendly,Lima,Peru,FALSE,No,Win,69,,70.5,81,71.8,,,65.5
3/26/13,Philippines,Turkmenistan,Asia,Asia,145,140,172,207,1,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE,No,Win,63,,,,,,,
3/26/13,Poland,San Marino,Europe,Europe,61,207,529,0,5,0,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,Win,80,,76.2,75.7,76.8,,,
3/26/13,Serbia,Scotland,Europe,Europe,35,66,657,500,2,0,FIFA World Cup qualification,Novi Sad,Serbia,FALSE,No,Win,78,74,82.8,78.3,78.2,72.5,74.7,76.2
3/26/13,Slovakia,Sweden,Europe,Europe,55,21,573,849,0,0,Friendly,Žilina,Slovakia,FALSE,No,Draw,71,76,76,74,74.5,75,81,75.5
3/26/13,Solomon Islands,New Zealand,Oceania,Oceania,147,88,165,419,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE,No,Lose,,62,,,,67.8,69.7,62.5
3/26/13,Turkey,Hungary,Europe,Europe,45,32,616,751,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Draw,81,72,76.2,73.7,80.2,68.8,71.7,76.5
3/26/13,Ukraine,Moldova,Europe,Europe,48,131,598,231,2,1,FIFA World Cup qualification,Odessa,Ukraine,FALSE,No,Win,78,,,,,65.2,,
3/26/13,Uzbekistan,Lebanon,Asia,Asia,59,130,536,234,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win,,61,,,,,,
3/26/13,Venezuela,Colombia,South America,South America,43,6,622,1159,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,No,Win,73,78,76.5,76,76,78.8,84,78.2
3/26/13,Wales,Croatia,Europe,Europe,71,9,491,1080,1,2,FIFA World Cup qualification,Swansea,Wales,FALSE,No,Lose,72,74,74.2,75.3,77.2,73.8,80,79.5
4/6/13,Bolivia,Brazil,South America,South America,37,18,640,907,0,4,Friendly,Santa Cruz,Bolivia,FALSE,No,Lose,66,83,66,68.3,67.2,84,82.3,83.2
4/17/13,Mexico,Peru,North America,South America,14,32,970,752,0,0,Friendly,San Francisco,USA,TRUE,No,Draw,78,69,76,80.7,75,70.5,81,71.8
4/17/13,Qatar,Palestine,Asia,Asia,102,151,346,170,2,0,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
4/21/13,St. Vincent and the Grenadines,St. Lucia,North America,North America,121,152,271,168,0,2,Windward Islands Tournament,Kingstown,St. Vincent and the Grenadines,FALSE,No,Lose,,,,,,,,
4/24/13,Brazil,Chile,South America,South America,19,23,909,870,2,2,Friendly,Belo Horizonte,Brazil,FALSE,No,Draw,83,80,84,82.3,83.2,76.8,79,79.8
4/28/13,Zambia,Zimbabwe,Africa,Africa,45,101,632,348,2,0,Friendly,Lusaka,Zambia,FALSE,No,Win,,,,70.7,,62.8,69.7,64.5
5/13/13,Libya,Mauritania,Africa,Africa,65,175,523,94,2,0,Friendly,Tripoli,Libya,FALSE,No,Win,,,,,,,,
5/22/13,Oman,IR Iran,Asia,Asia,102,57,344,538,3,1,Friendly,Muscat,Oman,FALSE,No,Win,79,68,,62.7,,,,
5/22/13,Venezuela,El Salvador,South America,North America,36,85,702,439,2,1,Friendly,Mérida,Venezuela,FALSE,No,Win,73,,76.5,76,76,,,
5/24/13,Qatar,Latvia,Asia,Europe,101,110,345,322,3,1,Friendly,Doha,Qatar,FALSE,No,Win,,72,,,,,,
5/25/13,Algeria,Mauritania,Africa,Africa,35,175,735,94,1,0,Friendly,Blida,Algeria,FALSE,No,Win,67,,70.8,75,76.5,,,
5/25/13,Ethiopia,Sudan,Africa,Africa,107,134,328,223,2,0,Friendly,Addis Ababa,Ethiopia,FALSE,No,Win,,,,,,,,
5/25/13,Malawi,Zimbabwe,Africa,Africa,109,105,322,329,1,1,Friendly,Blantyre,Malawi,FALSE,No,Draw,,,,,,62.8,69.7,64.5
5/25/13,Namibia,Zambia,Africa,Africa,125,46,257,628,0,0,Friendly,Windhoek,Namibia,FALSE,No,Draw,,,,,,,70.7,
5/27/13,Iraq,Liberia,Asia,Africa,97,103,391,333,0,1,Friendly,Baghdad,Iraq,FALSE,No,Lose,,,,,,,,64.2
5/27/13,Jordan,Libya,Asia,Africa,77,65,462,523,1,0,Friendly,Amman,Jordan,FALSE,No,Win,,,,,,,,
5/28/13,Canada,Costa Rica,North America,North America,80,48,456,615,0,1,Friendly,Edmonton,Canada,FALSE,No,Lose,67,74,68,73.3,68.5,69.2,71.3,75.2
5/28/13,Turkey,Latvia,Europe,Europe,44,110,634,322,3,3,Friendly,Duisburg,Germany,TRUE,No,Draw,81,72,76.2,73.7,80.2,,,
5/29/13,Ecuador,Germany,South America,Europe,10,2,1058,1428,2,4,Friendly,Boca Raton,USA,TRUE,No,Lose,70,86,68.2,74.7,76.8,84,83.7,85.8
5/29/13,England,Republic of Ireland,Europe,Europe,7,39,1134,662,1,1,Friendly,London,England,FALSE,No,Draw,84,77,83,83.3,82.2,74.5,75.3,77.2
5/29/13,Oman,Lebanon,Asia,Asia,102,129,344,242,1,1,Friendly,Doha,Qatar,TRUE,No,Draw,79,61,,62.7,,,,
5/29/13,Qatar,Azerbaijan,Asia,Europe,101,120,345,275,1,1,Friendly,Doha,Qatar,FALSE,No,Draw,,,,,,,,
5/29/13,USA,Belgium,North America,Europe,29,15,779,953,2,4,Friendly,Cleveland,USA,FALSE,No,Lose,81,83,72.2,74,78,82,79.7,81.8
5/30/13,Japan,Bulgaria,Asia,Europe,30,52,772,582,0,2,Kirin Challenge Cup,Toyota,Japan,FALSE,No,Lose,70,77,75.2,72.7,78.8,67.8,73.3,71.2
5/31/13,Italy,San Marino,Europe,Europe,8,207,1117,0,4,0,Friendly,Bologna,Italy,FALSE,No,Win,87,,83,84,85,,,
5/31/13,Mexico,Nigeria,North America,Africa,16,28,945,780,2,2,Friendly,Houston,USA,TRUE,No,Draw,78,68,76,80.7,75,70.8,76.7,76.5
5/31/13,Turkey,Slovenia,Europe,Europe,44,55,634,560,0,2,Friendly,Bielefeld,Germany,TRUE,No,Lose,81,83,76.2,73.7,80.2,72,75.3,71.5
6/1/13,Libya,Uganda,Africa,Africa,65,91,523,413,3,0,Friendly,Tripoli,Libya,FALSE,No,Win,,,,,,,,
6/1/13,Panama,Peru,North America,South America,38,32,662,752,1,2,Friendly,Panama City,Panama,FALSE,No,Lose,66,69,,68.7,,70.5,81,71.8
6/2/13,Algeria,Burkina Faso,Africa,Africa,35,50,735,586,2,0,Friendly,Blida,Algeria,FALSE,No,Win,67,,70.8,75,76.5,,67,74.5
6/2/13,Brazil,England,South America,Europe,19,7,902,1134,2,2,Friendly,Rio de Janeiro,Brazil,FALSE,No,Draw,83,84,84,82.3,83.2,83,83.3,82.2
6/2/13,Honduras,Israel,North America,Europe,50,59,587,536,0,2,Friendly,New York,USA,TRUE,No,Lose,,73,72.5,68.3,70.5,66.5,72.7,74.2
6/2/13,Republic of Ireland,Georgia,Europe,Europe,39,96,662,393,4,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,77,71,74.5,75.3,77.2,70.2,67,67.8
6/2/13,Lesotho,South Africa,Africa,Africa,155,56,153,540,0,2,Friendly,Maseru,Lesotho,FALSE,No,Lose,,77,,,,71.2,71,74.8
6/2/13,Sudan,Tanzania,Africa,Africa,134,116,223,306,0,0,Friendly,Addis Ababa,Ethiopia,TRUE,No,Draw,,,,,,,,
6/2/13,Ukraine,Cameroon,Europe,Africa,37,62,674,533,0,0,Friendly,Kyiv,Ukraine,FALSE,No,Draw,78,75,,,,79.2,77.3,77.2
6/2/13,USA,Germany,North America,Europe,29,2,779,1428,4,3,Friendly,Washington,USA,FALSE,No,Win,81,86,72.2,74,78,84,83.7,85.8
6/3/13,Estonia,Belarus,Europe,Europe,92,69,411,502,0,2,Friendly,Tallinn,Estonia,FALSE,No,Lose,,74,64.5,59,63.8,,,66.8
6/3/13,Sweden,North Macedonia,Europe,Europe,24,84,838,441,1,0,Friendly,Malmö,Sweden,FALSE,No,Win,76,70,75,81,75.5,65.5,71.3,
6/4/13,Myanmar,Singapore,Asia,Asia,158,165,148,132,0,2,Friendly,Yangon,Myanmar,FALSE,No,Lose,,,,,,,,
6/4/13,Egypt,Botswana,Africa,Africa,68,125,512,257,1,1,Friendly,Cairo,Egypt,FALSE,No,Draw,70,,70,69.7,70.2,,,
6/4/13,Hong Kong,Philippines,Asia,Asia,151,144,175,198,0,1,Friendly,Kowloon,Hong Kong,FALSE,No,Lose,,63,,,,,,
6/4/13,Jamaica,Mexico,North America,North America,53,16,570,945,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose,65,78,68.2,71,67.2,76,80.7,75
6/4/13,Japan,Australia,Asia,Oceania,30,47,772,624,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Draw,70,79,75.2,72.7,78.8,71.2,68.7,73.8
6/4/13,Kazakhstan,Bulgaria,Europe,Europe,144,52,199,582,1,2,Friendly,Almaty,Kazakhstan,FALSE,No,Lose,,77,,,,67.8,73.3,71.2
6/4/13,Lebanon,Korea Republic,Asia,Asia,129,42,242,643,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,Draw,61,73,,,,71.2,75,74
6/4/13,Oman,Iraq,Asia,Asia,102,97,344,391,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win,79,,,62.7,,,,
6/4/13,Poland,Liechtenstein,Europe,Europe,63,148,528,181,2,0,Friendly,Cracow,Poland,FALSE,No,Win,80,64,76.2,75.7,76.8,,,
6/4/13,Qatar,IR Iran,Asia,Asia,101,57,345,538,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Lose,,68,,,,,,
6/4/13,Romania,Trinidad and Tobago,Europe,South America,34,82,745,446,4,0,Friendly,Bucharest,Romania,FALSE,No,Win,74,,75.5,73,74,,,65.5
6/4/13,Tajikistan,Afghanistan,Asia,Asia,112,140,312,209,3,2,Friendly,Qurghonteppa,Tajikistan,FALSE,No,Win,,,,,,,,
6/5/13,Denmark,Georgia,Europe,Europe,20,96,899,393,2,1,Friendly,Aalborg,Denmark,FALSE,No,Win,78,71,76.8,74,76.8,70.2,67,67.8
6/5/13,Kenya,Nigeria,Africa,Africa,122,28,266,780,0,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE,No,Lose,56,68,,,,70.8,76.7,76.5
6/5/13,Malawi,Namibia,Africa,Africa,109,125,322,257,0,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,Draw,,,,,,,,
6/5/13,Uruguay,France,South America,Europe,17,18,931,913,1,0,Friendly,Montevideo,Uruguay,FALSE,No,Win,81,85,79.2,80.3,81,81.8,82.7,84.5
6/6/13,China PR,Uzbekistan,Asia,Asia,95,58,392,550,1,2,Friendly,Guangzhou,China PR,FALSE,No,Lose,,,,,,,,
6/6/13,Hungary,Kuwait,Europe,Asia,33,111,758,314,1,0,Friendly,Győr,Hungary,FALSE,No,Win,72,65,68.8,71.7,76.5,,,
6/7/13,Albania,Norway,Europe,Europe,38,29,690,794,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Draw,74,71,,68.7,69.8,75.8,73.7,74.2
6/7/13,Argentina,Colombia,South America,South America,3,7,1286,1123,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Draw,80,78,81.8,89,84,78.8,84,78.2
6/7/13,Armenia,Malta,Europe,Europe,89,156,407,148,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,Lose,71,,,70,,,,
6/7/13,Austria,Sweden,Europe,Europe,76,27,469,829,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Win,74,76,75.8,73,77.2,75,81,75.5
6/7/13,Azerbaijan,Luxembourg,Europe,Europe,118,145,291,185,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,Draw,,,,,,,,
6/7/13,Belgium,Serbia,Europe,Europe,12,36,1034,723,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Win,83,78,82,79.7,81.8,82.8,78.3,78.2
6/7/13,Bolivia,Venezuela,South America,South America,53,37,577,712,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Draw,66,73,66,68.3,67.2,76.5,76,76
6/7/13,Costa Rica,Honduras,North America,North America,48,52,617,582,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,74,,69.2,71.3,75.2,72.5,68.3,70.5
6/7/13,Croatia,Scotland,Europe,Europe,4,74,1222,481,0,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,Lose,74,74,73.8,80,79.5,72.5,74.7,76.2
6/7/13,Czech Republic,Italy,Europe,Europe,24,8,853,1096,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,Draw,84,87,76.2,74.3,77,83,84,85
6/7/13,Estonia,Trinidad and Tobago,Europe,South America,89,81,408,446,1,0,Friendly,Tallinn,Estonia,FALSE,No,Win,,,64.5,59,63.8,,,65.5
6/7/13,Finland,Belarus,Europe,Europe,84,67,442,506,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Win,73,74,70,67.7,75.2,,,66.8
6/7/13,Iceland,Slovenia,Europe,Europe,61,55,541,568,2,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Lose,,83,68,73.7,71.8,72,75.3,71.5
6/7/13,Indonesia,Netherlands,Asia,Europe,170,5,115,1158,0,3,Friendly,Jakarta,Indonesia,FALSE,No,Lose,,81,,,,76.8,86.3,83.2
6/7/13,Republic of Ireland,Faroe Islands,Europe,Europe,41,162,659,138,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Win,77,65,74.5,75.3,77.2,,,
6/7/13,Jamaica,USA,North America,North America,49,28,602,798,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose,65,81,68.2,71,67.2,72.2,74,78
6/7/13,Laos,Singapore,Asia,Asia,168,165,118,134,2,5,Friendly,Vientiane,Laos,FALSE,No,Lose,,,,,,,,
6/7/13,Latvia,Bosnia and Herzegovina,Europe,Europe,119,15,287,1008,0,5,FIFA World Cup qualification,Riga,Latvia,FALSE,No,Lose,72,80,,,,72,75.3,76.5
6/7/13,Libya,Congo DR,Africa,Africa,69,79,498,454,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,Draw,,65,,,,69.2,75,72.5
6/7/13,Liechtenstein,Slovakia,Europe,Europe,158,56,145,564,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,Draw,64,71,,,,76,74,74.5
6/7/13,Lithuania,Greece,Europe,Europe,105,16,329,1005,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,No,Lose,72,73,67.2,,65,77.2,75,74.2
6/7/13,Moldova,Poland,Europe,Europe,134,65,230,517,1,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,Draw,,80,65.2,,,76.2,75.7,76.8
6/7/13,Montenegro,Ukraine,Europe,Europe,25,39,841,687,0,4,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,Lose,67,78,70,81.7,68.2,,,
6/7/13,Panama,Mexico,North America,North America,43,17,648,927,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Draw,66,78,,68.7,,76,80.7,75
6/7/13,Paraguay,Chile,South America,South America,44,25,640,840,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,72,80,73.5,81.7,75,76.8,79,79.8
6/7/13,Peru,Ecuador,South America,South America,30,10,791,1065,1,0,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win,69,70,70.5,81,71.8,68.2,74.7,76.8
6/7/13,Portugal,Russia,Europe,Europe,6,11,1136,1059,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win,82,83,81.2,83.7,82,77,79,80
6/7/13,Sudan,Ghana,Africa,Africa,135,21,223,886,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,Lose,,68,,,,70.2,72.3,81.2
6/8/13,Angola,Senegal,Africa,Africa,91,99,406,366,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE,No,Draw,60,67,,72,,75.5,80.7,73.2
6/8/13,Botswana,Ethiopia,Africa,Africa,127,106,244,327,3,0,FIFA World Cup qualification,Lobatse,Botswana,FALSE,No,Win,,,,,,,,
6/8/13,Cabo Verde,Equatorial Guinea,Africa,Africa,72,64,485,523,3,0,FIFA World Cup qualification,Praia,Cabo Verde,FALSE,No,Win,,,66.2,70.3,,,66,
6/8/13,Central African Republic,South Africa,Africa,Africa,59,60,543,541,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,TRUE,No,Lose,56,77,,,,71.2,71,74.8
6/8/13,Gabon,Congo,Africa,Africa,82,80,444,451,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE,No,Draw,69,66,65.2,71,,,69.3,68.8
6/8/13,Gambia,Côte d'Ivoire,Africa,Africa,162,13,137,1022,0,3,FIFA World Cup qualification,Bakau,Gambia,FALSE,No,Lose,,72,61.5,59.7,66.2,75.5,81.3,78
6/8/13,Haiti,Spain,North America,Europe,63,1,538,1614,1,2,Friendly,Miami Gardens,USA,TRUE,No,Lose,69,88,,,,84.8,84.3,88.5
6/8/13,Morocco,Tanzania,Africa,Africa,77,109,462,316,2,1,FIFA World Cup qualification,Marrakech,Morocco,FALSE,No,Win,71,,73.5,76.7,79,,,
6/8/13,Sierra Leone,Tunisia,Africa,Africa,70,42,497,651,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,Draw,,,,66,65.2,72.2,72.3,73.2
6/8/13,Switzerland,Cyprus,Europe,Europe,14,122,1009,269,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE,No,Win,80,,77,73,79,,,
6/8/13,Uganda,Liberia,Africa,Africa,93,100,401,355,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,Win,,,,,,,,64.2
6/8/13,Zambia,Lesotho,Africa,Africa,49,153,601,156,4,0,FIFA World Cup qualification,Ndola,Zambia,FALSE,No,Win,,,,70.7,,,,
6/9/13,Benin,Algeria,Africa,Africa,115,35,308,737,1,3,FIFA World Cup qualification,Porto-Novo,Benin,FALSE,No,Lose,68,67,,,68.5,70.8,75,76.5
6/9/13,Brazil,France,South America,Europe,22,18,872,922,3,0,Friendly,Porto Alegre,Brazil,FALSE,No,Win,83,85,84,82.3,83.2,81.8,82.7,84.5
